timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-03 23:45:00,Cubicle_A_Office,18.76,18.583791086230022,55.5
2026-10-03 23:50:00,Cubicle_A_Office,18.48,18.37222257775628,55.25
2026-10-03 23:55:00,Cubicle_A_Office,18.48,18.55904589464801,55.25
2026-10-04 00:00:00,Cubicle_A_Office,18.48,18.573010014417658,55.25
2026-10-04 00:05:00,Cubicle_A_Office,18.48,18.577978069973213,55.25
2026-10-04 00:10:00,Cubicle_A_Office,18.48,18.57489605777809,55.25
2026-10-04 00:15:00,Cubicle_A_Office,18.48,18.576450057778093,55.25
2026-10-04 00:20:00,Cubicle_A_Office,18.48,18.577145364949846,55.25
2026-10-04 00:25:00,Cubicle_A_Office,18.48,18.58932036494985,55.25
2026-10-04 00:30:00,Cubicle_A_Office,18.48,18.58643449265221,55.25
2026-10-04 00:35:00,Cubicle_A_Office,18.48,18.58643449265221,55.25
2026-10-04 00:40:00,Cubicle_A_Office,18.48,18.583427407602645,55.25
2026-10-04 00:45:00,Cubicle_A_Office,18.48,18.57770014310989,55.25
2026-10-04 00:50:00,Cubicle_A_Office,18.18,18.371430168871303,55.0
2026-10-04 00:55:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:00:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:05:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:10:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:15:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:20:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:25:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:30:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:35:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:40:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:45:00,Cubicle_A_Office,18.18,18.363900000000005,55.0
2026-10-04 01:50:00,Cubicle_A_Office,17.89,17.766116912517138,54.75
2026-10-04 01:55:00,Cubicle_A_Office,17.89,17.95914600879068,54.75
2026-10-04 02:00:00,Cubicle_A_Office,17.68,17.80245892945853,54.5
2026-10-04 02:05:00,Cubicle_A_Office,17.68,17.97082645391619,54.5
2026-10-04 02:10:00,Cubicle_A_Office,17.68,17.961017946901883,54.5
2026-10-04 02:15:00,Cubicle_A_Office,17.68,17.961464561844412,54.5
2026-10-04 02:20:00,Cubicle_A_Office,17.68,17.96488630787616,54.5
2026-10-04 02:25:00,Cubicle_A_Office,17.68,17.96809880787616,54.5
2026-10-04 02:30:00,Cubicle_A_Office,17.68,17.970503461555815,54.5
2026-10-04 02:35:00,Cubicle_A_Office,17.68,17.969851669556963,54.5
2026-10-04 02:40:00,Cubicle_A_Office,17.42,17.79956775882361,54.25
2026-10-04 02:45:00,Cubicle_A_Office,17.42,17.323010462350886,54.25
2026-10-04 02:50:00,Cubicle_A_Office,17.42,17.35027136681842,54.25
2026-10-04 02:55:00,Cubicle_A_Office,17.42,17.18205224683053,54.25
2026-10-04 03:00:00,Cubicle_A_Office,17.42,17.155586133266716,54.25
2026-10-04 03:05:00,Cubicle_A_Office,17.42,17.107099423253125,54.25
2026-10-04 03:10:00,Cubicle_A_Office,17.42,17.093487126157978,54.25
2026-10-04 03:15:00,Cubicle_A_Office,17.42,17.01073519963468,54.25
2026-10-04 03:20:00,Cubicle_A_Office,17.42,16.990641599617152,54.25
2026-10-04 03:25:00,Cubicle_A_Office,17.26,16.99662396712275,54.0
2026-10-04 03:30:00,Cubicle_A_Office,17.26,16.957622504553566,54.0
2026-10-04 03:35:00,Cubicle_A_Office,17.26,16.816003055555555,54.0
2026-10-04 03:40:00,Cubicle_A_Office,17.01,16.624831770935366,53.75
2026-10-04 03:45:00,Cubicle_A_Office,17.01,16.724896004273504,53.75
2026-10-04 03:50:00,Cubicle_A_Office,17.01,16.72354600427351,53.75
2026-10-04 03:55:00,Cubicle_A_Office,17.01,16.721546004273506,53.75
2026-10-04 04:00:00,Cubicle_A_Office,17.01,16.71473638888889,53.75
2026-10-04 04:05:00,Cubicle_A_Office,17.01,16.715983055555558,53.75
2026-10-04 04:10:00,Cubicle_A_Office,17.01,16.71659805555556,53.75
2026-10-04 04:15:00,Cubicle_A_Office,17.01,16.723448055555558,53.75
2026-10-04 04:20:00,Cubicle_A_Office,16.81,16.412027645664804,53.5
2026-10-04 04:25:00,Cubicle_A_Office,16.81,16.7331915925088,53.5
2026-10-04 04:30:00,Cubicle_A_Office,16.81,16.7318415925088,53.5
2026-10-04 04:35:00,Cubicle_A_Office,16.81,16.97392779059254,53.5
2026-10-04 04:40:00,Cubicle_A_Office,16.81,16.97392779059254,53.5
2026-10-04 04:45:00,Cubicle_A_Office,16.81,16.925283181172464,53.5
2026-10-04 04:50:00,Cubicle_A_Office,16.81,16.740656102312723,53.5
2026-10-04 04:55:00,Cubicle_A_Office,16.81,16.732434722222223,53.5
2026-10-04 05:00:00,Cubicle_A_Office,16.81,17.32537281930938,53.5
2026-10-04 05:05:00,Cubicle_A_Office,16.81,17.3834540417219,53.5
2026-10-04 05:10:00,Cubicle_A_Office,16.81,17.386429989593477,53.5
2026-10-04 05:15:00,Cubicle_A_Office,16.81,17.386720898684384,53.5
2026-10-04 05:20:00,Cubicle_A_Office,16.81,17.386993003947545,53.5
2026-10-04 05:25:00,Cubicle_A_Office,16.81,17.386993003947545,53.5
2026-10-04 05:30:00,Cubicle_A_Office,16.81,17.387593003947543,53.5
2026-10-04 05:35:00,Cubicle_A_Office,16.81,17.387593003947543,53.5
2026-10-04 05:40:00,Cubicle_A_Office,16.81,17.387593003947543,53.5
2026-10-04 05:45:00,Cubicle_A_Office,16.81,17.420238906758158,53.5
2026-10-04 05:50:00,Cubicle_A_Office,16.81,17.343584651393034,53.5
2026-10-04 05:55:00,Cubicle_A_Office,16.81,17.343584651393034,53.5
2026-10-04 06:00:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:05:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:10:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:15:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:20:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:25:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:30:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:35:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:40:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:45:00,Cubicle_A_Office,16.81,17.345384651393037,53.5
2026-10-04 06:50:00,Cubicle_A_Office,16.81,17.34452363197556,53.5
2026-10-04 06:55:00,Cubicle_A_Office,16.81,17.34452363197556,53.5
2026-10-04 07:00:00,Cubicle_A_Office,16.81,17.341741687531115,53.5
2026-10-04 07:05:00,Cubicle_A_Office,16.81,17.341741687531115,53.5
2026-10-04 07:10:00,Cubicle_A_Office,16.81,17.341741687531115,53.5
2026-10-04 07:15:00,Cubicle_A_Office,16.81,17.341741687531115,53.5
2026-10-04 07:20:00,Cubicle_A_Office,16.81,17.341741687531115,53.5
2026-10-04 07:25:00,Cubicle_A_Office,16.81,17.342725818312616,53.5
2026-10-04 07:30:00,Cubicle_A_Office,16.63,17.00410152876525,53.25
2026-10-04 07:35:00,Cubicle_A_Office,16.63,17.3601576351659,53.25
2026-10-04 07:40:00,Cubicle_A_Office,16.63,17.360035199268466,53.25
2026-10-04 07:45:00,Cubicle_A_Office,16.63,17.36177984212561,53.25
2026-10-04 07:50:00,Cubicle_A_Office,16.63,17.356831322708135,53.25
2026-10-04 07:55:00,Cubicle_A_Office,16.63,17.351328839566165,53.25
2026-10-04 08:00:00,Cubicle_A_Office,16.63,17.35405175623283,53.25
2026-10-04 08:05:00,Cubicle_A_Office,16.63,17.34893276113479,53.25
2026-10-04 08:10:00,Cubicle_A_Office,16.63,17.348626682309728,53.25
2026-10-04 08:15:00,Cubicle_A_Office,16.63,17.347928348976396,53.25
2026-10-04 08:20:00,Cubicle_A_Office,16.63,17.318114481757615,53.25
2026-10-04 08:25:00,Cubicle_A_Office,16.29,17.873210304072604,53.0
2026-10-04 08:30:00,Cubicle_A_Office,16.29,16.065879954665927,53.0
2026-10-04 08:35:00,Cubicle_A_Office,16.29,16.065860391722715,53.0
2026-10-04 08:40:00,Cubicle_A_Office,16.29,16.067964141722715,53.0
2026-10-04 08:45:00,Cubicle_A_Office,16.29,16.069842461738617,53.0
2026-10-04 08:50:00,Cubicle_A_Office,16.01,16.62396298812299,52.75
2026-10-04 08:55:00,Cubicle_A_Office,16.01,16.072681403627477,52.75
2026-10-04 09:00:00,Cubicle_A_Office,16.01,16.102191474774664,52.75
2026-10-04 09:05:00,Cubicle_A_Office,16.01,16.111363190679725,52.75
2026-10-04 09:10:00,Cubicle_A_Office,16.01,16.10709126344288,52.75
2026-10-04 09:15:00,Cubicle_A_Office,15.72,16.640121007603508,52.5
2026-10-04 09:20:00,Cubicle_A_Office,15.72,15.210589026107323,52.5
2026-10-04 09:25:00,Cubicle_A_Office,15.72,15.202175349212212,52.5
2026-10-04 09:30:00,Cubicle_A_Office,15.42,82.45871932692307,52.25
2026-10-04 09:35:00,Cubicle_A_Office,15.42,15.198009452012345,52.25
2026-10-04 09:40:00,Cubicle_A_Office,15.25,84.03787916666668,52.0
2026-10-04 09:45:00,Cubicle_A_Office,15.25,15.196809575086313,52.0
2026-10-04 09:50:00,Cubicle_A_Office,15.25,15.19238874175298,52.0
2026-10-04 09:55:00,Cubicle_A_Office,15.25,15.19187624175298,52.0
2026-10-04 10:00:00,Cubicle_A_Office,15.25,15.192526602156468,52.0
2026-10-04 10:05:00,Cubicle_A_Office,15.25,15.19072319923235,52.0
2026-10-04 10:10:00,Cubicle_A_Office,15.07,67.22243035714285,51.75
2026-10-04 10:15:00,Cubicle_A_Office,15.07,15.197417609801455,51.75
2026-10-04 10:20:00,Cubicle_A_Office,100.0,73.0496625,51.5
2026-10-04 10:25:00,Cubicle_A_Office,100.0,99.46407125036627,51.5
2026-10-04 10:30:00,Cubicle_A_Office,100.0,99.46059443989203,51.5
2026-10-04 10:35:00,Cubicle_A_Office,99.79,99.14230113111405,51.25
2026-10-04 10:40:00,Cubicle_A_Office,99.79,99.4631975034991,51.25
2026-10-04 10:45:00,Cubicle_A_Office,99.79,99.46455583683245,51.25
2026-10-04 10:50:00,Cubicle_A_Office,99.79,99.46360637073927,51.25
2026-10-04 10:55:00,Cubicle_A_Office,99.79,99.47665563586655,51.25
2026-10-04 11:00:00,Cubicle_A_Office,99.44,99.1424330773791,51.0
2026-10-04 11:05:00,Cubicle_A_Office,99.44,99.48465336906345,51.0
2026-10-04 11:10:00,Cubicle_A_Office,99.44,99.4860117023968,51.0
2026-10-04 11:15:00,Cubicle_A_Office,99.44,99.4899516491824,51.0
2026-10-04 11:20:00,Cubicle_A_Office,99.23,99.15700345436323,50.75
2026-10-04 11:25:00,Cubicle_A_Office,99.23,99.48391820279096,50.75
2026-10-04 11:30:00,Cubicle_A_Office,99.23,99.48536340694223,50.75
2026-10-04 11:35:00,Cubicle_A_Office,99.23,99.4899516491824,50.75
2026-10-04 11:40:00,Cubicle_A_Office,99.23,99.4979441590823,50.75
2026-10-04 11:45:00,Cubicle_A_Office,99.23,99.50756258219067,50.75
2026-10-04 11:50:00,Cubicle_A_Office,98.89,99.1871461949496,50.5
2026-10-04 11:55:00,Cubicle_A_Office,98.89,98.2728681571978,50.5
2026-10-04 12:00:00,Cubicle_A_Office,98.89,98.28570568557654,50.5
2026-10-04 12:05:00,Cubicle_A_Office,98.89,98.33494133102748,50.5
2026-10-04 12:10:00,Cubicle_A_Office,98.89,98.33632435942359,50.5
2026-10-04 12:15:00,Cubicle_A_Office,98.61,98.24076489623992,50.25
2026-10-04 12:20:00,Cubicle_A_Office,98.61,98.31233411425208,50.25
2026-10-04 12:25:00,Cubicle_A_Office,98.61,98.30807827550751,50.25
2026-10-04 12:30:00,Cubicle_A_Office,98.61,98.31262835946923,50.25
2026-10-04 12:35:00,Cubicle_A_Office,98.39,98.18293864756534,50.0
2026-10-04 12:40:00,Cubicle_A_Office,98.39,98.30395984756447,50.0
2026-10-04 12:45:00,Cubicle_A_Office,98.39,98.30671152767198,50.0
2026-10-04 12:50:00,Cubicle_A_Office,98.39,98.30762419280258,50.0
2026-10-04 12:55:00,Cubicle_A_Office,98.39,98.34453861292546,50.0
2026-10-04 13:00:00,Cubicle_A_Office,98.19,98.20303733430954,49.75
2026-10-04 13:05:00,Cubicle_A_Office,98.19,98.32955506855316,49.75
2026-10-04 13:10:00,Cubicle_A_Office,98.19,98.31987047954091,49.75
2026-10-04 13:15:00,Cubicle_A_Office,98.19,98.32079464620757,49.75
2026-10-04 13:20:00,Cubicle_A_Office,98.19,98.3238016700171,49.75
2026-10-04 13:25:00,Cubicle_A_Office,98.19,98.32455355598202,49.75
2026-10-04 13:30:00,Cubicle_A_Office,98.19,98.43357984464033,49.75
2026-10-04 13:35:00,Cubicle_A_Office,98.19,98.45784411533128,49.75
2026-10-04 13:40:00,Cubicle_A_Office,97.94,98.35440832432909,49.5
2026-10-04 13:45:00,Cubicle_A_Office,97.94,97.29381923325123,49.5
2026-10-04 13:50:00,Cubicle_A_Office,97.94,97.3573830239654,49.5
2026-10-04 13:55:00,Cubicle_A_Office,97.94,97.40294106646483,49.5
2026-10-04 14:00:00,Cubicle_A_Office,97.64,97.14825036185037,49.25
2026-10-04 14:05:00,Cubicle_A_Office,97.64,97.32377496326053,49.25
2026-10-04 14:10:00,Cubicle_A_Office,97.33,97.15304992868971,49.0
2026-10-04 14:15:00,Cubicle_A_Office,97.33,97.23303043764749,49.0
2026-10-04 14:20:00,Cubicle_A_Office,97.33,97.19744802958887,49.0
2026-10-04 14:25:00,Cubicle_A_Office,97.33,97.12977226137482,49.0
2026-10-04 14:30:00,Cubicle_A_Office,97.33,97.12783415697922,49.0
2026-10-04 14:35:00,Cubicle_A_Office,97.09,97.00455845017065,48.75
2026-10-04 14:40:00,Cubicle_A_Office,97.09,97.19979705396709,48.75
2026-10-04 14:45:00,Cubicle_A_Office,97.09,97.18938684660519,48.75
2026-10-04 14:50:00,Cubicle_A_Office,97.09,97.1519575756925,48.75
2026-10-04 14:55:00,Cubicle_A_Office,97.09,97.14565391574135,48.75
2026-10-04 15:00:00,Cubicle_A_Office,96.9,97.03027274699667,48.5
2026-10-04 15:05:00,Cubicle_A_Office,96.9,97.26154217760694,48.5
2026-10-04 15:10:00,Cubicle_A_Office,96.9,97.26963866812325,48.5
2026-10-04 15:15:00,Cubicle_A_Office,96.9,97.30571307584437,48.5
2026-10-04 15:20:00,Cubicle_A_Office,96.9,97.47877321387541,48.5
2026-10-04 15:25:00,Cubicle_A_Office,96.9,97.54725536392563,48.5
2026-10-04 15:30:00,Cubicle_A_Office,96.9,97.53453775707818,48.5
2026-10-04 15:35:00,Cubicle_A_Office,96.9,97.5354502570782,48.5
2026-10-04 15:40:00,Cubicle_A_Office,96.9,97.7369791281613,48.5
2026-10-04 15:45:00,Cubicle_A_Office,96.67,97.32779382978443,48.25
2026-10-04 15:50:00,Cubicle_A_Office,96.67,96.60422800155419,48.25
2026-10-04 15:55:00,Cubicle_A_Office,96.67,96.60581866712393,48.25
2026-10-04 16:00:00,Cubicle_A_Office,96.67,96.6175121634868,48.25
2026-10-04 16:05:00,Cubicle_A_Office,96.67,96.61833959531423,48.25
2026-10-04 16:10:00,Cubicle_A_Office,96.67,96.61255800833918,48.25
2026-10-04 16:15:00,Cubicle_A_Office,96.51,96.30345368707258,48.0
2026-10-04 16:20:00,Cubicle_A_Office,96.51,96.60708380038861,48.0
2026-10-04 16:25:00,Cubicle_A_Office,96.35,96.29857503267144,47.75
2026-10-04 16:30:00,Cubicle_A_Office,96.35,96.2880820533701,47.75
2026-10-04 16:35:00,Cubicle_A_Office,96.35,96.28435764740757,47.75
2026-10-04 16:40:00,Cubicle_A_Office,96.35,96.2712912044486,47.75
2026-10-04 16:45:00,Cubicle_A_Office,96.35,96.2649491914616,47.75
2026-10-04 16:50:00,Cubicle_A_Office,96.35,96.26201243859458,47.75
2026-10-04 16:55:00,Cubicle_A_Office,96.35,96.25212159818689,47.75
2026-10-04 17:00:00,Cubicle_A_Office,96.11,96.01089058150184,47.5
2026-10-04 17:05:00,Cubicle_A_Office,96.11,94.74855065572704,47.5
2026-10-04 17:10:00,Cubicle_A_Office,96.11,95.08588903711986,47.5
2026-10-04 17:15:00,Cubicle_A_Office,96.11,95.11362906836985,47.5
2026-10-04 17:20:00,Cubicle_A_Office,96.11,95.15109022258774,47.5
2026-10-04 17:25:00,Cubicle_A_Office,96.11,95.15166241008774,47.5
2026-10-04 17:30:00,Cubicle_A_Office,96.11,95.1292265455044,47.5
2026-10-04 17:35:00,Cubicle_A_Office,96.11,94.7981631218793,47.5
2026-10-04 17:40:00,Cubicle_A_Office,96.11,94.78788595578837,47.5
2026-10-04 17:45:00,Cubicle_A_Office,96.11,94.77450418031975,47.5
2026-10-04 17:50:00,Cubicle_A_Office,95.78,94.73629851674013,47.25
2026-10-04 17:55:00,Cubicle_A_Office,95.78,94.79890607791798,47.25
2026-10-04 18:00:00,Cubicle_A_Office,95.78,94.73812648953682,47.25
2026-10-04 18:05:00,Cubicle_A_Office,95.63,94.66604949486384,47.0
2026-10-04 18:10:00,Cubicle_A_Office,95.63,94.70642729717395,47.0
2026-10-04 18:15:00,Cubicle_A_Office,95.63,94.73497023953682,47.0
2026-10-04 18:20:00,Cubicle_A_Office,95.63,94.74595971486514,47.0
2026-10-04 18:25:00,Cubicle_A_Office,95.37,94.71425911251343,46.75
2026-10-04 18:30:00,Cubicle_A_Office,95.37,94.82151136727138,46.75
2026-10-04 18:35:00,Cubicle_A_Office,95.14,94.80161125706469,46.5
2026-10-04 18:40:00,Cubicle_A_Office,95.14,94.81461470060472,46.5
2026-10-04 18:45:00,Cubicle_A_Office,95.14,94.74207665886587,46.5
2026-10-04 18:50:00,Cubicle_A_Office,95.14,94.7108579519519,46.5
2026-10-04 18:55:00,Cubicle_A_Office,95.14,94.83841408614397,46.5
2026-10-04 19:00:00,Cubicle_A_Office,94.94,94.80546062474839,46.25
2026-10-04 19:05:00,Cubicle_A_Office,94.94,94.96992397252008,46.25
2026-10-04 19:10:00,Cubicle_A_Office,94.62,94.91922395865186,46.0
2026-10-04 19:15:00,Cubicle_A_Office,94.62,94.98390364764977,46.0
2026-10-04 19:20:00,Cubicle_A_Office,94.62,94.96746831595443,46.0
2026-10-04 19:25:00,Cubicle_A_Office,94.62,94.96546831595444,46.0
2026-10-04 19:30:00,Cubicle_A_Office,94.62,94.96716993018067,46.0
2026-10-04 19:35:00,Cubicle_A_Office,94.47,94.87836760838763,45.75
2026-10-04 19:40:00,Cubicle_A_Office,94.47,94.99875502378077,45.75
2026-10-04 19:45:00,Cubicle_A_Office,94.47,95.00065502378078,45.75
2026-10-04 19:50:00,Cubicle_A_Office,94.47,95.00065502378078,45.75
2026-10-04 19:55:00,Cubicle_A_Office,94.47,94.99055980733056,45.75
2026-10-04 20:00:00,Cubicle_A_Office,94.2,95.02542213714197,45.5
2026-10-04 20:05:00,Cubicle_A_Office,94.2,94.26577714940106,45.5
2026-10-04 20:10:00,Cubicle_A_Office,94.2,94.26501464940105,45.5
2026-10-04 20:15:00,Cubicle_A_Office,94.2,94.26452298273439,45.5
2026-10-04 20:20:00,Cubicle_A_Office,94.2,94.26473964940105,45.5
2026-10-04 20:25:00,Cubicle_A_Office,94.2,94.26565631606772,45.5
2026-10-04 20:30:00,Cubicle_A_Office,94.2,94.27152368213916,45.5
2026-10-04 20:35:00,Cubicle_A_Office,94.01,94.06240087495839,45.25
2026-10-04 20:40:00,Cubicle_A_Office,94.01,94.06531169458489,45.25
2026-10-04 20:45:00,Cubicle_A_Office,94.01,94.06959312315634,45.25
2026-10-04 20:50:00,Cubicle_A_Office,93.78,93.80770976190477,45.0
2026-10-04 20:55:00,Cubicle_A_Office,93.78,93.71899985044762,45.0
2026-10-04 21:00:00,Cubicle_A_Office,93.78,93.7219985326167,45.0
2026-10-04 21:05:00,Cubicle_A_Office,93.78,93.72170560902865,45.0
2026-10-04 21:10:00,Cubicle_A_Office,93.78,93.74536858143465,45.0
2026-10-04 21:15:00,Cubicle_A_Office,93.53,93.52478659818124,44.75
2026-10-04 21:20:00,Cubicle_A_Office,93.53,93.3785788440469,44.75
2026-10-04 21:25:00,Cubicle_A_Office,93.53,93.38095428264337,44.75
2026-10-04 21:30:00,Cubicle_A_Office,93.53,93.38523786017694,44.75
2026-10-04 21:35:00,Cubicle_A_Office,93.53,93.38680428174557,44.75
2026-10-04 21:40:00,Cubicle_A_Office,93.35,93.0471725344719,44.5
2026-10-04 21:45:00,Cubicle_A_Office,93.35,93.38549163950115,44.5
2026-10-04 21:50:00,Cubicle_A_Office,93.35,93.38786707809766,44.5
2026-10-04 21:55:00,Cubicle_A_Office,93.35,93.3910646238852,44.5
2026-10-04 22:00:00,Cubicle_A_Office,93.35,93.396356918123,44.5
2026-10-04 22:05:00,Cubicle_A_Office,93.35,93.39612964539575,44.5
2026-10-04 22:10:00,Cubicle_A_Office,93.35,93.39852964539574,44.5
2026-10-04 22:15:00,Cubicle_A_Office,93.35,93.39829964539575,44.5
2026-10-04 22:20:00,Cubicle_A_Office,93.35,93.39829964539575,44.5
2026-10-04 22:25:00,Cubicle_A_Office,93.35,93.39939172872906,44.5
2026-10-04 22:30:00,Cubicle_A_Office,93.35,93.38338684285195,44.5
2026-10-04 22:35:00,Cubicle_A_Office,93.35,93.38122500074667,44.5
2026-10-04 22:40:00,Cubicle_A_Office,93.35,93.38124604391648,44.5
2026-10-04 22:45:00,Cubicle_A_Office,93.35,93.38124604391648,44.5
2026-10-04 22:50:00,Cubicle_A_Office,93.35,93.3810793772498,44.5
2026-10-04 22:55:00,Cubicle_A_Office,93.35,93.37022084317977,44.5
2026-10-04 23:00:00,Cubicle_A_Office,93.35,93.33162913202385,44.5
2026-10-04 23:05:00,Cubicle_A_Office,93.35,93.33162913202385,44.5
2026-10-04 23:10:00,Cubicle_A_Office,93.35,93.32055377814025,44.5
2026-10-04 23:15:00,Cubicle_A_Office,93.35,93.31661833441733,44.5
2026-10-04 23:20:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:25:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:30:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:35:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:40:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:45:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:50:00,Cubicle_A_Office,93.35,93.31565872989755,44.5
2026-10-04 23:55:00,Cubicle_A_Office,93.35,93.31615872989754,44.5
2026-10-05 00:00:00,Cubicle_A_Office,93.35,93.32306246103721,44.5
2026-10-05 00:05:00,Cubicle_A_Office,93.35,93.32316246103721,44.5
2026-10-05 00:10:00,Cubicle_A_Office,93.35,93.32316246103721,44.5
2026-10-05 00:15:00,Cubicle_A_Office,93.35,93.32316246103721,44.5
2026-10-05 00:20:00,Cubicle_A_Office,93.35,93.31713558304676,44.5
2026-10-05 00:25:00,Cubicle_A_Office,93.14,93.06821065965079,44.25
2026-10-05 00:30:00,Cubicle_A_Office,93.14,92.59940374066582,44.25
2026-10-05 00:35:00,Cubicle_A_Office,93.14,92.57127022157002,44.25
2026-10-05 00:40:00,Cubicle_A_Office,93.14,92.57544252549158,44.25
2026-10-05 00:45:00,Cubicle_A_Office,93.14,92.57359320855852,44.25
2026-10-05 00:50:00,Cubicle_A_Office,93.14,92.60080998779048,44.25
2026-10-05 00:55:00,Cubicle_A_Office,93.14,92.65130772289675,44.25
2026-10-05 01:00:00,Cubicle_A_Office,93.14,92.67678957599185,44.25
2026-10-05 01:05:00,Cubicle_A_Office,93.14,92.68705696692705,44.25
2026-10-05 01:10:00,Cubicle_A_Office,93.14,92.64793093572098,44.25
2026-10-05 01:15:00,Cubicle_A_Office,93.14,92.70995087009216,44.25
2026-10-05 01:20:00,Cubicle_A_Office,92.86,92.4536404953106,44.0
2026-10-05 01:25:00,Cubicle_A_Office,92.86,92.67667165412499,44.0
2026-10-05 01:30:00,Cubicle_A_Office,92.86,92.67883960055359,44.0
2026-10-05 01:35:00,Cubicle_A_Office,92.86,92.63468720413708,44.0
2026-10-05 01:40:00,Cubicle_A_Office,92.86,92.63770678218438,44.0
2026-10-05 01:45:00,Cubicle_A_Office,92.86,92.64464676997893,44.0
2026-10-05 01:50:00,Cubicle_A_Office,92.86,92.64464676997893,44.0
2026-10-05 01:55:00,Cubicle_A_Office,92.86,92.64793896153289,44.0
2026-10-05 02:00:00,Cubicle_A_Office,92.86,92.66299305354536,44.0
2026-10-05 02:05:00,Cubicle_A_Office,92.86,92.66805332328823,44.0
2026-10-05 02:10:00,Cubicle_A_Office,92.86,92.67051904732871,44.0
2026-10-05 02:15:00,Cubicle_A_Office,92.7,92.41188437948196,43.75
2026-10-05 02:20:00,Cubicle_A_Office,92.7,92.65275638959044,43.75
2026-10-05 02:25:00,Cubicle_A_Office,92.7,92.65376196703254,43.75
2026-10-05 02:30:00,Cubicle_A_Office,92.7,92.65289997561005,43.75
2026-10-05 02:35:00,Cubicle_A_Office,92.7,92.6413344496871,43.75
2026-10-05 02:40:00,Cubicle_A_Office,92.7,92.64125499499431,43.75
2026-10-05 02:45:00,Cubicle_A_Office,92.7,92.63598693100357,43.75
2026-10-05 02:50:00,Cubicle_A_Office,92.7,92.61039088834495,43.75
