timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-10-14 16:55:00,Cubicle_A_Office,76.91,98.85790486015317,76.66679610621864,100.0,100.0,76.66679610621864
2026-10-14 17:00:00,Cubicle_A_Office,76.91,98.8452585900798,76.68955407695685,100.0,100.0,76.68955407695685
2026-10-14 17:05:00,Cubicle_A_Office,76.91,98.81580395580315,76.67308112446693,100.0,100.0,76.67308112446693
2026-10-14 17:10:00,Cubicle_A_Office,76.91,98.81580395580315,76.67308112446693,100.0,100.0,76.67308112446693
2026-10-14 17:15:00,Cubicle_A_Office,76.91,98.81139538437459,76.67958128894061,100.0,100.0,76.67958128894061
2026-10-14 17:20:00,Cubicle_A_Office,76.91,98.78857507204306,76.70949855346691,100.0,100.0,76.70949855346691
2026-10-14 17:25:00,Cubicle_A_Office,76.91,98.81585134778825,76.69104246054505,100.0,100.0,76.69104246054505
2026-10-14 17:30:00,Cubicle_A_Office,76.13,98.47656801449,76.35999299366523,99.75,100.0,76.35999299366523
2026-10-14 17:35:00,Cubicle_A_Office,76.13,98.80443286149432,76.25183453653885,100.0,100.0,76.25183453653885
2026-10-14 17:40:00,Cubicle_A_Office,76.13,98.81374482941908,76.25268453653885,100.0,100.0,76.25268453653885
2026-10-14 17:45:00,Cubicle_A_Office,76.13,98.8124265995731,76.25315832312596,100.0,100.0,76.25315832312596
2026-10-14 17:50:00,Cubicle_A_Office,76.13,98.81119657871582,76.25473657287266,100.0,100.0,76.25473657287266
2026-10-14 17:55:00,Cubicle_A_Office,75.65,98.54501296545246,76.0121011904762,99.75,100.0,76.0121011904762
2026-10-14 18:00:00,Cubicle_A_Office,75.65,98.66913651786663,75.81414863652124,100.0,100.0,75.81414863652124
2026-10-14 18:05:00,Cubicle_A_Office,75.65,98.67272800214764,75.81708374258244,100.0,100.0,75.81708374258244
2026-10-14 18:10:00,Cubicle_A_Office,75.65,98.66661182175754,75.81707638475982,100.0,100.0,75.81707638475982
2026-10-14 18:15:00,Cubicle_A_Office,75.65,98.66834555112972,75.8194835670239,100.0,100.0,75.8194835670239
2026-10-14 18:20:00,Cubicle_A_Office,75.65,98.66263101359473,75.83258559264071,100.0,100.0,75.83258559264071
2026-10-14 18:25:00,Cubicle_A_Office,75.65,98.68501731652057,75.83715301688314,100.0,100.0,75.83715301688314
2026-10-14 18:30:00,Cubicle_A_Office,75.19,98.47416156677255,75.23032102715737,99.75,100.0,75.23032102715737
2026-10-14 18:35:00,Cubicle_A_Office,75.19,98.6680414808332,74.8499593246298,100.0,100.0,74.8499593246298
2026-10-14 18:40:00,Cubicle_A_Office,75.19,98.64872650659669,74.85683432462979,100.0,100.0,74.85683432462979
2026-10-14 18:45:00,Cubicle_A_Office,75.19,98.66759563002657,74.94017965105763,100.0,100.0,74.94017965105763
2026-10-14 18:50:00,Cubicle_A_Office,75.19,98.61093523680185,74.948341541496,100.0,100.0,74.948341541496
2026-10-14 18:55:00,Cubicle_A_Office,74.92,98.45990094844645,74.45763989242973,99.75,100.0,74.45763989242973
2026-10-14 19:00:00,Cubicle_A_Office,74.92,98.6486575546667,74.98276271748693,100.0,100.0,74.98276271748693
2026-10-14 19:05:00,Cubicle_A_Office,74.92,98.64830550401042,74.9718445884027,100.0,100.0,74.9718445884027
2026-10-14 19:10:00,Cubicle_A_Office,74.92,98.6507893245999,74.94664950726879,100.0,100.0,74.94664950726879
2026-10-14 19:15:00,Cubicle_A_Office,74.92,98.64673332170229,74.94960145688923,100.0,100.0,74.94960145688923
2026-10-14 19:20:00,Cubicle_A_Office,74.92,98.63248537440086,74.95855138725965,100.0,100.0,74.95855138725965
2026-10-14 19:25:00,Cubicle_A_Office,74.92,98.61877114208656,74.96917385842795,100.0,100.0,74.96917385842795
2026-10-14 19:30:00,Cubicle_A_Office,74.92,98.61877114208656,74.97036828667116,100.0,100.0,74.97036828667116
2026-10-14 19:35:00,Cubicle_A_Office,74.31,98.36967079572307,74.47781078528688,99.75,100.0,74.47781078528688
2026-10-14 19:40:00,Cubicle_A_Office,74.31,98.62434504578857,73.81459900281953,100.0,100.0,73.81459900281953
2026-10-14 19:45:00,Cubicle_A_Office,74.31,98.63007114240692,73.79678044951821,100.0,100.0,73.79678044951821
2026-10-14 19:50:00,Cubicle_A_Office,74.31,98.5798485959537,73.82225508892282,100.0,100.0,73.82225508892282
2026-10-14 19:55:00,Cubicle_A_Office,74.31,98.69123725292796,73.83447696043218,100.0,100.0,73.83447696043218
2026-10-14 20:00:00,Cubicle_A_Office,74.31,98.76744883350445,73.86789332976555,100.0,100.0,73.86789332976555
2026-10-14 20:05:00,Cubicle_A_Office,74.31,98.76680041190929,73.8649403599722,100.0,100.0,73.8649403599722
2026-10-14 20:10:00,Cubicle_A_Office,74.31,98.7668393308282,73.8431268688515,100.0,100.0,73.8431268688515
2026-10-14 20:15:00,Cubicle_A_Office,74.31,98.77127398168459,73.8426532859638,100.0,100.0,73.8426532859638
2026-10-14 20:20:00,Cubicle_A_Office,74.31,98.77510432356493,73.85121015029445,100.0,100.0,73.85121015029445
2026-10-14 20:25:00,Cubicle_A_Office,74.31,98.80760148118989,73.84720194056906,100.0,100.0,73.84720194056906
2026-10-14 20:30:00,Cubicle_A_Office,73.95,98.42314204266201,73.47031923111547,99.75,100.0,73.47031923111547
2026-10-14 20:35:00,Cubicle_A_Office,73.95,98.76827329799438,73.84714524694786,100.0,100.0,73.84714524694786
2026-10-14 20:40:00,Cubicle_A_Office,73.95,98.77864697764807,73.84698642730888,100.0,100.0,73.84698642730888
2026-10-14 20:45:00,Cubicle_A_Office,73.95,98.73035037854669,73.85611407577048,100.0,100.0,73.85611407577048
2026-10-14 20:50:00,Cubicle_A_Office,73.95,98.73444872749832,73.8559029420101,100.0,100.0,73.8559029420101
2026-10-14 20:55:00,Cubicle_A_Office,73.57,98.430300994537,73.50635002754103,99.75,100.0,73.50635002754103
2026-10-14 21:00:00,Cubicle_A_Office,73.57,98.51677693207296,73.84939673913055,100.0,100.0,73.84939673913055
2026-10-14 21:05:00,Cubicle_A_Office,73.57,98.51276193226937,73.84833166949159,100.0,100.0,73.84833166949159
2026-10-14 21:10:00,Cubicle_A_Office,73.57,98.50688518544008,73.84906473400771,100.0,100.0,73.84906473400771
2026-10-14 21:15:00,Cubicle_A_Office,73.57,98.51033046862467,73.84993244803321,100.0,100.0,73.84993244803321
2026-10-14 21:20:00,Cubicle_A_Office,73.57,98.50756872617374,73.84993244803321,100.0,100.0,73.84993244803321
2026-10-14 21:25:00,Cubicle_A_Office,73.57,98.51081985448937,73.86157648465053,100.0,100.0,73.86157648465053
2026-10-14 21:30:00,Cubicle_A_Office,73.57,98.49552334785578,73.86223871315806,100.0,100.0,73.86223871315806
2026-10-14 21:35:00,Cubicle_A_Office,73.22,98.29890906986886,73.49239965000214,99.75,100.0,73.49239965000214
2026-10-14 21:40:00,Cubicle_A_Office,73.22,98.49681387128547,73.17670503410787,100.0,100.0,73.17670503410787
2026-10-14 21:45:00,Cubicle_A_Office,73.22,98.49496835685521,73.18778560297162,100.0,100.0,73.18778560297162
2026-10-14 21:50:00,Cubicle_A_Office,73.22,98.50256152002217,73.16517382677328,100.0,100.0,73.16517382677328
2026-10-14 21:55:00,Cubicle_A_Office,73.22,98.50334736477627,73.16474128709075,100.0,100.0,73.16474128709075
2026-10-14 22:00:00,Cubicle_A_Office,73.09,98.31112190133477,72.73523209531889,99.75,100.0,72.73523209531889
2026-10-14 22:05:00,Cubicle_A_Office,73.09,98.51349757833421,73.15967652689278,100.0,100.0,73.15967652689278
2026-10-14 22:10:00,Cubicle_A_Office,73.09,98.51476843505216,73.17016735216679,100.0,100.0,73.17016735216679
2026-10-14 22:15:00,Cubicle_A_Office,73.09,98.51270524713986,73.17086550031495,100.0,100.0,73.17086550031495
2026-10-14 22:20:00,Cubicle_A_Office,73.09,98.51150102527397,73.17043296063241,100.0,100.0,73.17043296063241
2026-10-14 22:25:00,Cubicle_A_Office,73.09,98.50952620467311,73.16993314245059,100.0,100.0,73.16993314245059
2026-10-14 22:30:00,Cubicle_A_Office,73.09,98.50739043709062,73.16993314245059,100.0,100.0,73.16993314245059
2026-10-14 22:35:00,Cubicle_A_Office,73.09,98.50739043709062,73.16993314245059,100.0,100.0,73.16993314245059
2026-10-14 22:40:00,Cubicle_A_Office,73.09,98.50867909647044,73.17003314245059,100.0,100.0,73.17003314245059
2026-10-14 22:45:00,Cubicle_A_Office,73.09,98.50757358799586,73.1670055982726,100.0,100.0,73.1670055982726
2026-10-14 22:50:00,Cubicle_A_Office,73.09,98.50757358799586,73.1670055982726,100.0,100.0,73.1670055982726
2026-10-14 22:55:00,Cubicle_A_Office,73.09,98.4992122069217,73.1670055982726,100.0,100.0,73.1670055982726
2026-10-14 23:00:00,Cubicle_A_Office,73.09,98.56208310557622,73.18281941417791,100.0,100.0,73.18281941417791
2026-10-14 23:05:00,Cubicle_A_Office,73.09,98.56197977224288,73.18251941417792,100.0,100.0,73.18251941417792
2026-10-14 23:10:00,Cubicle_A_Office,73.09,98.56233092523624,73.17730711867185,100.0,100.0,73.17730711867185
2026-10-14 23:15:00,Cubicle_A_Office,73.09,98.57866822352418,73.1914508554718,100.0,100.0,73.1914508554718
2026-10-14 23:20:00,Cubicle_A_Office,72.37,98.26885190836641,72.94702139705882,99.75,100.0,72.94702139705882
2026-10-14 23:25:00,Cubicle_A_Office,72.37,98.54364672806409,72.23771186077443,100.0,100.0,72.23771186077443
2026-10-14 23:30:00,Cubicle_A_Office,72.37,98.54440922141868,72.24232631784513,100.0,100.0,72.24232631784513
2026-10-14 23:35:00,Cubicle_A_Office,72.37,98.54328230691375,72.24257631784513,100.0,100.0,72.24257631784513
2026-10-14 23:40:00,Cubicle_A_Office,72.37,98.54612230691374,72.24257631784513,100.0,100.0,72.24257631784513
2026-10-14 23:45:00,Cubicle_A_Office,72.37,98.54325764796263,72.24532166416547,100.0,100.0,72.24532166416547
2026-10-14 23:50:00,Cubicle_A_Office,72.26,98.27763559884261,71.81232702395899,99.75,100.0,71.81232702395899
2026-10-14 23:55:00,Cubicle_A_Office,72.26,98.54664137401039,72.24215965117847,100.0,100.0,72.24215965117847
2026-10-15 00:00:00,Cubicle_A_Office,72.26,98.90565752191789,72.21884395834927,100.0,100.0,72.21884395834927
2026-10-15 00:05:00,Cubicle_A_Office,72.26,98.91743661282698,72.21654395834928,100.0,100.0,72.21654395834928
2026-10-15 00:10:00,Cubicle_A_Office,72.26,98.95119386390921,72.06729395834927,100.0,100.0,72.06729395834927
2026-10-15 00:15:00,Cubicle_A_Office,72.26,98.96300594985892,71.94617748399028,100.0,100.0,71.94617748399028
2026-10-15 00:20:00,Cubicle_A_Office,72.26,98.96246593863557,71.94441081732363,100.0,100.0,71.94441081732363
2026-10-15 00:25:00,Cubicle_A_Office,72.26,98.95971045335942,71.94794706732362,100.0,100.0,71.94794706732362
2026-10-15 00:30:00,Cubicle_A_Office,71.58,98.42078881734007,71.71288565660173,99.75,100.0,71.71288565660173
2026-10-15 00:35:00,Cubicle_A_Office,71.58,98.95683571991385,71.63524337767149,100.0,100.0,71.63524337767149
2026-10-15 00:40:00,Cubicle_A_Office,71.58,98.95329303698703,71.64071928509739,100.0,100.0,71.64071928509739
2026-10-15 00:45:00,Cubicle_A_Office,71.58,98.90334027649624,71.67187098749666,100.0,100.0,71.67187098749666
2026-10-15 00:50:00,Cubicle_A_Office,71.16,98.5141001551591,71.32627639135718,99.75,100.0,71.32627639135718
2026-10-15 00:55:00,Cubicle_A_Office,71.16,98.85989560010402,71.16883321999637,100.0,100.0,71.16883321999637
2026-10-15 01:00:00,Cubicle_A_Office,71.16,98.74072962097948,71.17020946999637,100.0,100.0,71.17020946999637
2026-10-15 01:05:00,Cubicle_A_Office,71.16,98.75584958721501,71.17352489330494,100.0,100.0,71.17352489330494
2026-10-15 01:10:00,Cubicle_A_Office,71.16,98.75900182821586,71.17495403899652,100.0,100.0,71.17495403899652
2026-10-15 01:15:00,Cubicle_A_Office,70.5,98.47531710432105,70.95569717241041,99.75,100.0,70.95569717241041
2026-10-15 01:20:00,Cubicle_A_Office,70.5,98.76580066164445,70.75177610852684,100.0,100.0,70.75177610852684
2026-10-15 01:25:00,Cubicle_A_Office,70.5,98.72182071666761,70.75620386262035,100.0,100.0,70.75620386262035
2026-10-15 01:30:00,Cubicle_A_Office,70.5,98.72043164476126,70.75759136262035,100.0,100.0,70.75759136262035
2026-10-15 01:35:00,Cubicle_A_Office,70.5,98.71450720726821,70.76461308125309,100.0,100.0,70.76461308125309
2026-10-15 01:40:00,Cubicle_A_Office,70.5,98.7002404939374,70.76248345268114,100.0,100.0,70.76248345268114
2026-10-15 01:45:00,Cubicle_A_Office,70.5,98.71439292982762,70.76288655822748,100.0,100.0,70.76288655822748
2026-10-15 01:50:00,Cubicle_A_Office,70.42,98.47401694309342,70.5665280921652,99.75,100.0,70.5665280921652
2026-10-15 01:55:00,Cubicle_A_Office,70.42,98.69310249948751,70.7434569627287,100.0,100.0,70.7434569627287
2026-10-15 02:00:00,Cubicle_A_Office,70.42,98.52401479202746,70.7442071956909,100.0,100.0,70.7442071956909
2026-10-15 02:05:00,Cubicle_A_Office,70.42,98.52577237716588,70.7442071956909,100.0,100.0,70.7442071956909
2026-10-15 02:10:00,Cubicle_A_Office,70.42,98.551020088984,70.77871446573403,100.0,100.0,70.77871446573403
2026-10-15 02:15:00,Cubicle_A_Office,70.42,98.54835743385813,70.76034918861984,100.0,100.0,70.76034918861984
2026-10-15 02:20:00,Cubicle_A_Office,70.42,98.51166458524811,70.75030804838815,100.0,100.0,70.75030804838815
2026-10-15 02:25:00,Cubicle_A_Office,70.39,98.21050228046951,70.5612802999574,99.75,100.0,70.5612802999574
2026-10-15 02:30:00,Cubicle_A_Office,70.39,98.44326370939424,70.7376631611167,100.0,100.0,70.7376631611167
2026-10-15 02:35:00,Cubicle_A_Office,70.39,98.44671619857174,70.73803001825956,100.0,100.0,70.73803001825956
2026-10-15 02:40:00,Cubicle_A_Office,70.39,98.44528813135635,70.73803001825956,100.0,100.0,70.73803001825956
2026-10-15 02:45:00,Cubicle_A_Office,70.39,98.45384574595023,70.74124010073871,100.0,100.0,70.74124010073871
2026-10-15 02:50:00,Cubicle_A_Office,70.39,98.45291004328618,70.7461951562732,100.0,100.0,70.7461951562732
2026-10-15 02:55:00,Cubicle_A_Office,70.39,98.44938587939409,70.74920837384154,100.0,100.0,70.74920837384154
2026-10-15 03:00:00,Cubicle_A_Office,70.13,98.12821392131406,70.54925932353105,99.75,100.0,70.54925932353105
2026-10-15 03:05:00,Cubicle_A_Office,70.13,98.44715182626015,70.20031939819441,100.0,100.0,70.20031939819441
2026-10-15 03:10:00,Cubicle_A_Office,70.13,98.45060431543767,70.20220501327378,100.0,100.0,70.20220501327378
2026-10-15 03:15:00,Cubicle_A_Office,70.13,98.46720551489906,70.20195406089283,100.0,100.0,70.20195406089283
2026-10-15 03:20:00,Cubicle_A_Office,70.13,98.44329019242508,70.22229994832045,100.0,100.0,70.22229994832045
2026-10-15 03:25:00,Cubicle_A_Office,70.13,98.47248373501849,70.20390611217488,100.0,100.0,70.20390611217488
2026-10-15 03:30:00,Cubicle_A_Office,69.61,98.17891169136419,69.9807947542229,99.75,100.0,69.9807947542229
2026-10-15 03:35:00,Cubicle_A_Office,69.61,98.49074625229882,69.70770000000002,100.0,100.0,69.70770000000002
2026-10-15 03:40:00,Cubicle_A_Office,69.61,98.47973709205739,69.71200000000003,100.0,100.0,69.71200000000003
2026-10-15 03:45:00,Cubicle_A_Office,68.86,98.13693699795047,69.34878072663449,99.75,100.0,69.34878072663449
2026-10-15 03:50:00,Cubicle_A_Office,68.86,98.4834596980835,68.66499616462588,100.0,100.0,68.66499616462588
2026-10-15 03:55:00,Cubicle_A_Office,68.86,98.4836898074815,68.66499616462588,100.0,100.0,68.66499616462588
2026-10-15 04:00:00,Cubicle_A_Office,68.86,98.50279181884397,68.65948476509617,100.0,100.0,68.65948476509617
2026-10-15 04:05:00,Cubicle_A_Office,68.86,98.50476040396093,68.65880976509615,100.0,100.0,68.65880976509615
2026-10-15 04:10:00,Cubicle_A_Office,68.86,98.50283270563003,68.66462160824571,100.0,100.0,68.66462160824571
2026-10-15 04:15:00,Cubicle_A_Office,68.57,98.2061814283893,68.31322689186943,99.75,100.0,68.31322689186943
2026-10-15 04:20:00,Cubicle_A_Office,68.57,98.50445596055393,68.66182834006156,100.0,100.0,68.66182834006156
2026-10-15 04:25:00,Cubicle_A_Office,68.57,98.51853486222797,68.661211373735,100.0,100.0,68.661211373735
2026-10-15 04:30:00,Cubicle_A_Office,68.57,98.51104450722393,68.66158537979967,100.0,100.0,68.66158537979967
2026-10-15 04:35:00,Cubicle_A_Office,68.57,98.51301309234088,68.66217401616332,100.0,100.0,68.66217401616332
2026-10-15 04:40:00,Cubicle_A_Office,68.37,98.2030964731102,68.28006826580105,99.75,100.0,68.28006826580105
2026-10-15 04:45:00,Cubicle_A_Office,68.37,98.47966573166434,68.70850045066967,100.0,100.0,68.70850045066967
2026-10-15 04:50:00,Cubicle_A_Office,68.37,98.48311822084183,68.71738291820215,100.0,100.0,68.71738291820215
2026-10-15 04:55:00,Cubicle_A_Office,68.37,98.47797888464655,68.71775692426684,100.0,100.0,68.71775692426684
2026-10-15 05:00:00,Cubicle_A_Office,68.37,98.61847911538709,69.38330170628925,100.0,100.0,69.38330170628925
2026-10-15 05:05:00,Cubicle_A_Office,68.37,98.6162239709197,69.38330170628925,100.0,100.0,69.38330170628925
2026-10-15 05:10:00,Cubicle_A_Office,68.37,98.61741501143338,69.38330170628925,100.0,100.0,69.38330170628925
2026-10-15 05:15:00,Cubicle_A_Office,68.37,98.61409516156897,69.38330170628925,100.0,100.0,69.38330170628925
2026-10-15 05:20:00,Cubicle_A_Office,68.37,98.61609992347373,69.38216420628925,100.0,100.0,69.38216420628925
2026-10-15 05:25:00,Cubicle_A_Office,68.37,98.61542051170902,69.38216420628925,100.0,100.0,69.38216420628925
2026-10-15 05:30:00,Cubicle_A_Office,68.37,98.61440558504492,69.38661753962259,100.0,100.0,69.38661753962259
2026-10-15 05:35:00,Cubicle_A_Office,68.37,98.621712235745,69.38625600116103,100.0,100.0,69.38625600116103
2026-10-15 05:40:00,Cubicle_A_Office,68.37,98.621712235745,69.38625600116103,100.0,100.0,69.38625600116103
2026-10-15 05:45:00,Cubicle_A_Office,68.37,98.64475046624823,69.38854693866104,100.0,100.0,69.38854693866104
2026-10-15 05:50:00,Cubicle_A_Office,68.37,98.64431884343412,69.36479930761266,100.0,100.0,69.36479930761266
2026-10-15 05:55:00,Cubicle_A_Office,68.37,98.605986871628,69.36756066950524,100.0,100.0,69.36756066950524
2026-10-15 06:00:00,Cubicle_A_Office,68.37,98.59974208807824,69.35004191950524,100.0,100.0,69.35004191950524
2026-10-15 06:05:00,Cubicle_A_Office,68.37,98.5948788246389,68.89979076766589,100.0,100.0,68.89979076766589
2026-10-15 06:10:00,Cubicle_A_Office,68.37,98.63314643556252,68.89238037153171,100.0,100.0,68.89238037153171
2026-10-15 06:15:00,Cubicle_A_Office,68.37,98.6399156024857,68.90289370080744,100.0,100.0,68.90289370080744
2026-10-15 06:20:00,Cubicle_A_Office,68.37,98.6412579408905,68.77605844559552,100.0,100.0,68.77605844559552
2026-10-15 06:25:00,Cubicle_A_Office,68.37,98.6412579408905,68.77605844559552,100.0,100.0,68.77605844559552
2026-10-15 06:30:00,Cubicle_A_Office,68.37,98.64576627422383,68.73812575200698,100.0,100.0,68.73812575200698
2026-10-15 06:35:00,Cubicle_A_Office,68.37,98.64576627422383,68.72610045788933,100.0,100.0,68.72610045788933
2026-10-15 06:40:00,Cubicle_A_Office,68.37,98.64576627422383,68.72610045788933,100.0,100.0,68.72610045788933
2026-10-15 06:45:00,Cubicle_A_Office,68.37,98.64576627422383,68.72488217304348,100.0,100.0,68.72488217304348
2026-10-15 06:50:00,Cubicle_A_Office,68.37,98.64243636592268,68.72489055571376,100.0,100.0,68.72489055571376
2026-10-15 06:55:00,Cubicle_A_Office,68.37,98.64369868882703,68.72489055571376,100.0,100.0,68.72489055571376
2026-10-15 07:00:00,Cubicle_A_Office,68.37,98.64516833168418,68.72468914348869,100.0,100.0,68.72468914348869
2026-10-15 07:05:00,Cubicle_A_Office,68.37,98.64516833168418,68.72468914348869,100.0,100.0,68.72468914348869
2026-10-15 07:10:00,Cubicle_A_Office,68.37,98.63891228277812,68.72468914348869,100.0,100.0,68.72468914348869
2026-10-15 07:15:00,Cubicle_A_Office,68.37,98.63305178839353,68.7262502545998,100.0,100.0,68.7262502545998
2026-10-15 07:20:00,Cubicle_A_Office,68.37,98.63305178839353,68.7262502545998,100.0,100.0,68.7262502545998
2026-10-15 07:25:00,Cubicle_A_Office,68.37,98.62915122659578,68.72009684550889,100.0,100.0,68.72009684550889
2026-10-15 07:30:00,Cubicle_A_Office,68.37,98.62915122659578,68.72009684550889,100.0,100.0,68.72009684550889
2026-10-15 07:35:00,Cubicle_A_Office,68.37,98.62915122659578,68.70854684550889,100.0,100.0,68.70854684550889
2026-10-15 07:40:00,Cubicle_A_Office,68.37,98.62915122659578,68.70854684550889,100.0,100.0,68.70854684550889
2026-10-15 07:45:00,Cubicle_A_Office,68.37,98.62915122659578,68.70854684550889,100.0,100.0,68.70854684550889
2026-10-15 07:50:00,Cubicle_A_Office,68.37,98.64440132403394,68.70701559982712,100.0,100.0,68.70701559982712
2026-10-15 07:55:00,Cubicle_A_Office,68.37,98.64440132403394,68.70701559982712,100.0,100.0,68.70701559982712
2026-10-15 08:00:00,Cubicle_A_Office,68.37,98.63744026244429,68.70363509521798,100.0,100.0,68.70363509521798
2026-10-15 08:05:00,Cubicle_A_Office,68.37,98.60937080619689,68.70218292130492,100.0,100.0,68.70218292130492
