timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-11 05:10:00,Cubicle_A_Office,100.0,1,-0.006160204313678808
2026-10-11 05:15:00,Cubicle_A_Office,100.0,1,-0.004685803539894118
2026-10-11 05:20:00,Cubicle_A_Office,100.0,0,0.00715721010108461
2026-10-11 05:25:00,Cubicle_A_Office,100.0,0,0.000624953331130107
2026-10-11 05:30:00,Cubicle_A_Office,100.0,0,0.031153998195396437
2026-10-11 05:35:00,Cubicle_A_Office,100.0,0,0.037222880225346255
2026-10-11 05:40:00,Cubicle_A_Office,100.0,0,0.044713435688864545
2026-10-11 05:45:00,Cubicle_A_Office,101.5,0,0.06086063279678655
2026-10-11 05:50:00,Cubicle_A_Office,109.3,0,0.0684995802149646
2026-10-11 05:55:00,Cubicle_A_Office,109.9,0,0.06658879094336773
2026-10-11 06:00:00,Cubicle_A_Office,122.4,0,0.07244725481765663
2026-10-11 06:05:00,Cubicle_A_Office,128.5,0,0.08874144995591049
2026-10-11 06:10:00,Cubicle_A_Office,120.5,0,0.08581421714254206
2026-10-11 06:15:00,Cubicle_A_Office,120.1,0,0.09670574000358478
2026-10-11 06:20:00,Cubicle_A_Office,120.7,0,0.10261864063632453
2026-10-11 06:25:00,Cubicle_A_Office,127.2,0,0.0956115982545871
2026-10-11 06:30:00,Cubicle_A_Office,128.2,0,0.10309199700136984
2026-10-11 06:35:00,Cubicle_A_Office,127.9,0,0.10243689444003196
2026-10-11 06:40:00,Cubicle_A_Office,125.2,0,0.10166156444017521
2026-10-11 06:45:00,Cubicle_A_Office,131.1,0,0.10100181873559111
2026-10-11 06:50:00,Cubicle_A_Office,169.6,0,0.015478222673134479
2026-10-11 06:55:00,Cubicle_A_Office,126.9,0,0.06445746156178361
2026-10-11 07:00:00,Cubicle_A_Office,100.0,0,0.0639024456005407
2026-10-11 07:05:00,Cubicle_A_Office,100.0,0,0.08787683735579616
2026-10-11 07:10:00,Cubicle_A_Office,100.0,0,0.09150549440449646
2026-10-11 07:15:00,Cubicle_A_Office,100.0,0,0.0905613069925214
2026-10-11 07:20:00,Cubicle_A_Office,100.0,0,0.08614015455594431
2026-10-11 07:25:00,Cubicle_A_Office,100.0,0,0.0762586367688678
2026-10-11 07:30:00,Cubicle_A_Office,100.0,0,0.08050953580984538
2026-10-11 07:35:00,Cubicle_A_Office,100.7,0,0.08462235425274367
2026-10-11 07:40:00,Cubicle_A_Office,104.5,0,0.08183184799773913
2026-10-11 07:45:00,Cubicle_A_Office,114.0,0,0.09014601870800132
2026-10-11 07:50:00,Cubicle_A_Office,125.9,0,0.08775892921548567
2026-10-11 07:55:00,Cubicle_A_Office,116.7,0,0.0803684241233451
2026-10-11 08:00:00,Cubicle_A_Office,127.7,0,0.09731130383865005
2026-10-11 08:05:00,Cubicle_A_Office,147.3,0,0.08280871959216402
2026-10-11 08:10:00,Cubicle_A_Office,145.8,0,0.10106298900161526
2026-10-11 08:15:00,Cubicle_A_Office,146.4,0,0.10517059957657876
2026-10-11 08:20:00,Cubicle_A_Office,185.5,0,0.026766917345907748
2026-10-11 08:25:00,Cubicle_A_Office,201.0,0,0.018323243004059298
2026-10-11 08:30:00,Cubicle_A_Office,138.1,0,0.048980500366252566
2026-10-11 08:35:00,Cubicle_A_Office,100.0,0,0.0599060843698086
2026-10-11 08:40:00,Cubicle_A_Office,127.2,0,0.031120566630670976
2026-10-11 08:45:00,Cubicle_A_Office,100.0,0,0.0643656584347842
2026-10-11 08:50:00,Cubicle_A_Office,100.0,0,0.07445376193822117
2026-10-11 08:55:00,Cubicle_A_Office,100.0,0,0.08354131427799227
2026-10-11 09:00:00,Cubicle_A_Office,100.0,0,0.08902266520591307
2026-10-11 09:05:00,Cubicle_A_Office,135.9,0,0.03543887993684436
2026-10-11 09:10:00,Cubicle_A_Office,102.2,0,0.05908514688722272
2026-10-11 09:15:00,Cubicle_A_Office,100.0,0,0.08310110461574871
2026-10-11 09:20:00,Cubicle_A_Office,100.0,0,0.08479277137456132
2026-10-11 09:25:00,Cubicle_A_Office,100.0,0,0.0819574860634299
2026-10-11 09:30:00,Cubicle_A_Office,142.0,0,0.023881629795512116
2026-10-11 09:35:00,Cubicle_A_Office,100.0,0,0.05156715867460371
2026-10-11 09:40:00,Cubicle_A_Office,129.2,0,0.013593376281387792
2026-10-11 09:45:00,Cubicle_A_Office,100.0,0,0.059043998293901
2026-10-11 09:50:00,Cubicle_A_Office,100.0,0,0.08024938886238636
2026-10-11 09:55:00,Cubicle_A_Office,100.0,0,0.07970207265080836
2026-10-11 10:00:00,Cubicle_A_Office,105.3,0,0.06602699251116823
2026-10-11 10:05:00,Cubicle_A_Office,101.6,0,0.0674059590720884
2026-10-11 10:10:00,Cubicle_A_Office,103.7,0,0.06510103969327474
2026-10-11 10:15:00,Cubicle_A_Office,112.1,0,0.0705281058511601
2026-10-11 10:20:00,Cubicle_A_Office,114.6,0,0.07673248960177498
2026-10-11 10:25:00,Cubicle_A_Office,122.1,0,0.08145470056820009
2026-10-11 10:30:00,Cubicle_A_Office,130.1,0,0.0877546021755749
2026-10-11 10:35:00,Cubicle_A_Office,138.6,0,0.10143565800902998
2026-10-11 10:40:00,Cubicle_A_Office,189.0,0,0.03572620718330011
2026-10-11 10:45:00,Cubicle_A_Office,155.8,0,0.08535466589590324
2026-10-11 10:50:00,Cubicle_A_Office,100.0,0,0.05661900949635723
2026-10-11 10:55:00,Cubicle_A_Office,102.6,0,0.09445269337708873
2026-10-11 11:00:00,Cubicle_A_Office,106.3,0,0.09073701589907363
2026-10-11 11:05:00,Cubicle_A_Office,172.7,0,0.023505540825514593
2026-10-11 11:10:00,Cubicle_A_Office,130.6,0,0.07492657100495176
2026-10-11 11:15:00,Cubicle_A_Office,100.0,0,0.07024553210797413
2026-10-11 11:20:00,Cubicle_A_Office,103.9,0,0.09004596413334298
2026-10-11 11:25:00,Cubicle_A_Office,105.6,0,0.0904038948189817
2026-10-11 11:30:00,Cubicle_A_Office,117.1,0,0.09738237852925063
2026-10-11 11:35:00,Cubicle_A_Office,185.5,0,0.02674439957593011
2026-10-11 11:40:00,Cubicle_A_Office,132.4,0,0.06488693804166024
2026-10-11 11:45:00,Cubicle_A_Office,115.9,0,0.09173045864708279
2026-10-11 11:50:00,Cubicle_A_Office,121.8,0,0.10320328392608141
2026-10-11 11:55:00,Cubicle_A_Office,128.8,0,0.10727312242667147
2026-10-11 12:00:00,Cubicle_A_Office,132.8,0,0.10338713076620093
2026-10-11 12:05:00,Cubicle_A_Office,139.0,0,0.0818481877543284
2026-10-11 12:10:00,Cubicle_A_Office,197.6,0,0.04625784462033822
2026-10-11 12:15:00,Cubicle_A_Office,156.5,0,0.08207889889455067
2026-10-11 12:20:00,Cubicle_A_Office,173.0,0,0.08061726711243566
2026-10-11 12:25:00,Cubicle_A_Office,128.3,0,0.08089652383774254
2026-10-11 12:30:00,Cubicle_A_Office,109.2,0,0.08132922291533412
2026-10-11 12:35:00,Cubicle_A_Office,161.2,0,0.05213729164460351
2026-10-11 12:40:00,Cubicle_A_Office,128.5,0,0.06625839745973511
2026-10-11 12:45:00,Cubicle_A_Office,166.5,0,0.06026965813159446
2026-10-11 12:50:00,Cubicle_A_Office,190.3,0,0.06846866780365729
2026-10-11 12:55:00,Cubicle_A_Office,177.4,0,0.06398920940350117
2026-10-11 13:00:00,Cubicle_A_Office,197.5,0,0.056546299742374684
2026-10-11 13:05:00,Cubicle_A_Office,193.2,0,0.07032518653548736
2026-10-11 13:10:00,Cubicle_A_Office,163.2,0,0.05934534768051147
2026-10-11 13:15:00,Cubicle_A_Office,137.8,0,0.08329800518703862
2026-10-11 13:20:00,Cubicle_A_Office,188.7,0,0.05522357043585785
2026-10-11 13:25:00,Cubicle_A_Office,198.5,0,0.0848576804586097
2026-10-11 13:30:00,Cubicle_A_Office,161.0,0,0.08000532377345998
2026-10-11 13:35:00,Cubicle_A_Office,130.8,0,0.06852407041392045
2026-10-11 13:40:00,Cubicle_A_Office,185.4,0,0.06427364326269541
2026-10-11 13:45:00,Cubicle_A_Office,194.6,0,0.08442535652622402
2026-10-11 13:50:00,Cubicle_A_Office,154.9,0,0.07814126314394088
2026-10-11 13:55:00,Cubicle_A_Office,134.6,0,0.07301316975052807
2026-10-11 14:00:00,Cubicle_A_Office,143.1,0,0.09760135186975599
2026-10-11 14:05:00,Cubicle_A_Office,136.0,0,0.09232921948931672
2026-10-11 14:10:00,Cubicle_A_Office,146.5,0,0.09596827683424658
2026-10-11 14:15:00,Cubicle_A_Office,153.9,0,0.08352827589384804
2026-10-11 14:20:00,Cubicle_A_Office,164.3,0,0.09331177952125941
2026-10-11 14:25:00,Cubicle_A_Office,168.1,0,0.09312471338746586
2026-10-11 14:30:00,Cubicle_A_Office,180.0,0,0.10175508232470987
2026-10-11 14:35:00,Cubicle_A_Office,235.3,0,0.04611128934898234
2026-10-11 14:40:00,Cubicle_A_Office,234.3,0,0.054664600528209206
2026-10-11 14:45:00,Cubicle_A_Office,202.4,0,0.08467071296231071
2026-10-11 14:50:00,Cubicle_A_Office,203.7,0,0.0754254795401757
2026-10-11 14:55:00,Cubicle_A_Office,161.7,0,0.08693637005511046
2026-10-11 15:00:00,Cubicle_A_Office,144.2,0,0.08599764030901091
2026-10-11 15:05:00,Cubicle_A_Office,145.5,0,0.07469326154103878
2026-10-11 15:10:00,Cubicle_A_Office,151.5,0,0.08387318085240963
2026-10-11 15:15:00,Cubicle_A_Office,160.3,0,0.09793674054870921
2026-10-11 15:20:00,Cubicle_A_Office,210.3,0,0.061787743371571835
2026-10-11 15:25:00,Cubicle_A_Office,169.5,0,0.08011224169841191
2026-10-11 15:30:00,Cubicle_A_Office,164.0,0,0.09314708955212991
2026-10-11 15:35:00,Cubicle_A_Office,165.2,0,0.10150500865223899
2026-10-11 15:40:00,Cubicle_A_Office,235.5,0,0.032483921536271776
2026-10-11 15:45:00,Cubicle_A_Office,188.3,0,0.08686852307172616
2026-10-11 15:50:00,Cubicle_A_Office,172.0,0,0.0951886851320754
2026-10-11 15:55:00,Cubicle_A_Office,167.7,0,0.10422048572677928
2026-10-11 16:00:00,Cubicle_A_Office,175.2,0,0.10848001646630029
2026-10-11 16:05:00,Cubicle_A_Office,195.7,0,0.10936251541877501
2026-10-11 16:10:00,Cubicle_A_Office,189.0,0,0.091300086181902
2026-10-11 16:15:00,Cubicle_A_Office,247.2,0,0.058792529774984614
2026-10-11 16:20:00,Cubicle_A_Office,214.4,0,0.09126727752847025
2026-10-11 16:25:00,Cubicle_A_Office,166.4,0,0.0885034890827241
2026-10-11 16:30:00,Cubicle_A_Office,161.4,0,0.10389802996034575
2026-10-11 16:35:00,Cubicle_A_Office,240.1,0,0.035394429987280596
2026-10-11 16:40:00,Cubicle_A_Office,233.6,0,0.06391415071854434
2026-10-11 16:45:00,Cubicle_A_Office,186.3,0,0.0787361543409758
2026-10-11 16:50:00,Cubicle_A_Office,229.2,0,0.06385628794553538
2026-10-11 16:55:00,Cubicle_A_Office,239.4,0,0.06563162386254495
2026-10-11 17:00:00,Cubicle_A_Office,195.4,0,0.08983086156205933
2026-10-11 17:05:00,Cubicle_A_Office,174.4,0,0.07724589647009339
2026-10-11 17:10:00,Cubicle_A_Office,241.5,0,0.03403730045873743
2026-10-11 17:15:00,Cubicle_A_Office,188.7,0,0.06163670867107485
2026-10-11 17:20:00,Cubicle_A_Office,187.7,0,0.0966894183021007
2026-10-11 17:25:00,Cubicle_A_Office,188.0,0,0.0975609158000883
2026-10-11 17:30:00,Cubicle_A_Office,199.1,0,0.10848494574902001
2026-10-11 17:35:00,Cubicle_A_Office,257.5,0,0.034773008041813935
2026-10-11 17:40:00,Cubicle_A_Office,226.4,0,0.07712498853321859
2026-10-11 17:45:00,Cubicle_A_Office,189.3,0,0.09879575517904765
2026-10-11 17:50:00,Cubicle_A_Office,205.0,0,0.10558448290761968
2026-10-11 17:55:00,Cubicle_A_Office,213.4,0,0.10999703307310299
2026-10-11 18:00:00,Cubicle_A_Office,205.8,0,0.10775902289760003
2026-10-11 18:05:00,Cubicle_A_Office,225.5,0,0.09726137385134237
2026-10-11 18:10:00,Cubicle_A_Office,231.0,0,0.10580597839439992
2026-10-11 18:15:00,Cubicle_A_Office,241.4,0,0.10541240483647324
2026-10-11 18:20:00,Cubicle_A_Office,243.3,0,0.10297483938052798
2026-10-11 18:25:00,Cubicle_A_Office,248.0,0,0.10745929192252707
2026-10-11 18:30:00,Cubicle_A_Office,252.8,0,0.09583357158374078
2026-10-11 18:35:00,Cubicle_A_Office,211.7,0,0.08588051514652706
2026-10-11 18:40:00,Cubicle_A_Office,210.6,0,0.10582356866835124
2026-10-11 18:45:00,Cubicle_A_Office,212.8,0,0.09581312410308512
2026-10-11 18:50:00,Cubicle_A_Office,222.3,0,0.10231421351361802
2026-10-11 18:55:00,Cubicle_A_Office,230.1,0,0.10317779233648222
2026-10-11 19:00:00,Cubicle_A_Office,296.3,0,0.011087382907359555
2026-10-11 19:05:00,Cubicle_A_Office,240.4,0,0.06891245001001378
2026-10-11 19:10:00,Cubicle_A_Office,202.1,0,0.0893154193710255
2026-10-11 19:15:00,Cubicle_A_Office,272.8,0,0.02144405724150955
2026-10-11 19:20:00,Cubicle_A_Office,226.8,0,0.08141639124841721
2026-10-11 19:25:00,Cubicle_A_Office,249.7,0,0.0512422317062039
2026-10-11 19:30:00,Cubicle_A_Office,215.0,0,0.07418364227791069
2026-10-11 19:35:00,Cubicle_A_Office,269.1,0,0.040129135149496786
2026-10-11 19:40:00,Cubicle_A_Office,221.4,0,0.06345284229204173
2026-10-11 19:45:00,Cubicle_A_Office,206.3,0,0.06487971589256208
2026-10-11 19:50:00,Cubicle_A_Office,275.1,0,0.009006175096503477
2026-10-11 19:55:00,Cubicle_A_Office,231.3,0,0.04716500985049532
2026-10-11 20:00:00,Cubicle_A_Office,216.8,0,0.06045677588146248
2026-10-11 20:05:00,Cubicle_A_Office,212.3,0,0.06044608700913895
2026-10-11 20:10:00,Cubicle_A_Office,283.4,1,-0.0049974806772903335
2026-10-11 20:15:00,Cubicle_A_Office,242.7,0,0.04357277481014277
2026-10-11 20:20:00,Cubicle_A_Office,214.7,0,0.05413154346431326
2026-10-11 20:25:00,Cubicle_A_Office,227.3,0,0.07670384122436696
2026-10-11 20:30:00,Cubicle_A_Office,239.1,0,0.10090658371908146
2026-10-11 20:35:00,Cubicle_A_Office,241.1,0,0.09464058094255684
2026-10-11 20:40:00,Cubicle_A_Office,246.1,0,0.09454705173814171
2026-10-11 20:45:00,Cubicle_A_Office,257.7,0,0.10052805112418534
2026-10-11 20:50:00,Cubicle_A_Office,268.7,0,0.04458126536497431
2026-10-11 20:55:00,Cubicle_A_Office,230.1,0,0.08567298550108549
2026-10-11 21:00:00,Cubicle_A_Office,242.0,0,0.10089400696386458
2026-10-11 21:05:00,Cubicle_A_Office,249.2,0,0.09568163209490338
2026-10-11 21:10:00,Cubicle_A_Office,253.5,0,0.0905228791400865
2026-10-11 21:15:00,Cubicle_A_Office,254.1,0,0.10323847535042419
2026-10-11 21:20:00,Cubicle_A_Office,272.2,0,0.08475537723813431
2026-10-11 21:25:00,Cubicle_A_Office,226.9,0,0.06782158612406208
2026-10-11 21:30:00,Cubicle_A_Office,239.3,0,0.08976689170548957
2026-10-11 21:35:00,Cubicle_A_Office,253.4,0,0.08918220464977111
2026-10-11 21:40:00,Cubicle_A_Office,258.9,0,0.09007729780259638
2026-10-11 21:45:00,Cubicle_A_Office,261.6,0,0.0901424721573989
2026-10-11 21:50:00,Cubicle_A_Office,250.5,0,0.08040910152235597
2026-10-11 21:55:00,Cubicle_A_Office,246.5,0,0.08667553833622005
2026-10-11 22:00:00,Cubicle_A_Office,264.1,0,0.07853241952609763
2026-10-11 22:05:00,Cubicle_A_Office,269.8,0,0.09126206642999635
2026-10-11 22:10:00,Cubicle_A_Office,288.8,0,0.08823672418270284
2026-10-11 22:15:00,Cubicle_A_Office,284.2,0,0.09648089979744146
2026-10-11 22:20:00,Cubicle_A_Office,288.8,0,0.09577525119046398
2026-10-11 22:25:00,Cubicle_A_Office,297.7,0,0.08888799539476505
2026-10-11 22:30:00,Cubicle_A_Office,301.3,0,0.09423964241636279
2026-10-11 22:35:00,Cubicle_A_Office,296.4,0,0.08737368172211513
2026-10-11 22:40:00,Cubicle_A_Office,310.7,0,0.07837421357294694
2026-10-11 22:45:00,Cubicle_A_Office,379.9,1,-0.07629144229972484
2026-10-11 22:50:00,Cubicle_A_Office,336.5,1,-0.0056858654751893445
2026-10-11 22:55:00,Cubicle_A_Office,263.4,1,-0.02349215495157342
2026-10-11 23:00:00,Cubicle_A_Office,267.3,0,0.0276102979170052
2026-10-11 23:05:00,Cubicle_A_Office,272.9,0,0.028620387101210842
2026-10-11 23:10:00,Cubicle_A_Office,277.4,0,0.025884436906078112
2026-10-11 23:15:00,Cubicle_A_Office,289.2,0,0.04072722616838942
2026-10-11 23:20:00,Cubicle_A_Office,249.9,0,0.036502209308862055
2026-10-11 23:25:00,Cubicle_A_Office,257.5,0,0.0784052619065525
2026-10-11 23:30:00,Cubicle_A_Office,254.8,0,0.07150448363569578
2026-10-11 23:35:00,Cubicle_A_Office,265.0,0,0.07650709992861865
2026-10-11 23:40:00,Cubicle_A_Office,271.4,0,0.06583994079477834
2026-10-11 23:45:00,Cubicle_A_Office,251.9,0,0.05988023819790156
2026-10-11 23:50:00,Cubicle_A_Office,253.3,0,0.08332452016226821
2026-10-11 23:55:00,Cubicle_A_Office,270.5,0,0.07639559299358167
2026-10-12 00:00:00,Cubicle_A_Office,183.0,0,0.00687909997551317
2026-10-12 00:05:00,Cubicle_A_Office,198.8,0,0.07013685881900178
2026-10-12 00:10:00,Cubicle_A_Office,204.9,0,0.07754014796303232
2026-10-12 00:15:00,Cubicle_A_Office,208.8,0,0.0900460999306607
2026-10-12 00:20:00,Cubicle_A_Office,206.5,0,0.0937372123804383
2026-10-12 00:25:00,Cubicle_A_Office,219.2,0,0.08797791800843141
2026-10-12 00:30:00,Cubicle_A_Office,222.9,0,0.10385494542770823
2026-10-12 00:35:00,Cubicle_A_Office,234.9,0,0.10395273468204141
2026-10-12 00:40:00,Cubicle_A_Office,241.0,0,0.10827998954948348
2026-10-12 00:45:00,Cubicle_A_Office,247.8,0,0.10731818429685719
2026-10-12 00:50:00,Cubicle_A_Office,258.8,0,0.10269832814706464
2026-10-12 00:55:00,Cubicle_A_Office,264.3,0,0.10701622697445107
2026-10-12 01:00:00,Cubicle_A_Office,276.7,0,0.09671373150685825
2026-10-12 01:05:00,Cubicle_A_Office,270.4,0,0.10707461238720539
2026-10-12 01:10:00,Cubicle_A_Office,326.1,1,-0.02630460825514158
2026-10-12 01:15:00,Cubicle_A_Office,327.4,1,-0.0024688230189957583
2026-10-12 01:20:00,Cubicle_A_Office,270.8,0,0.027438814984221516
2026-10-12 01:25:00,Cubicle_A_Office,188.2,1,-0.02079675389579816
2026-10-12 01:30:00,Cubicle_A_Office,188.8,0,0.022685163130943597
2026-10-12 01:35:00,Cubicle_A_Office,193.3,0,0.026789538725764395
2026-10-12 01:40:00,Cubicle_A_Office,205.4,0,0.026261506598787898
2026-10-12 01:45:00,Cubicle_A_Office,204.4,0,0.04586824357246355
2026-10-12 01:50:00,Cubicle_A_Office,218.9,0,0.061328037423252046
2026-10-12 01:55:00,Cubicle_A_Office,216.9,0,0.07298229874218115
2026-10-12 02:00:00,Cubicle_A_Office,229.0,0,0.07386895174682034
2026-10-12 02:05:00,Cubicle_A_Office,233.3,0,0.08014261843984244
2026-10-12 02:10:00,Cubicle_A_Office,249.6,0,0.08638929445421656
2026-10-12 02:15:00,Cubicle_A_Office,261.4,0,0.09259620122254436
2026-10-12 02:20:00,Cubicle_A_Office,204.1,0,0.050137387557727786
2026-10-12 02:25:00,Cubicle_A_Office,211.5,0,0.11079437193325287
2026-10-12 02:30:00,Cubicle_A_Office,217.8,0,0.1091665839913682
2026-10-12 02:35:00,Cubicle_A_Office,226.1,0,0.10674151321176373
2026-10-12 02:40:00,Cubicle_A_Office,229.9,0,0.10580583965316731
2026-10-12 02:45:00,Cubicle_A_Office,243.0,0,0.09994679826679714
2026-10-12 02:50:00,Cubicle_A_Office,239.5,0,0.09761128189398588
2026-10-12 02:55:00,Cubicle_A_Office,256.9,0,0.09374276187228553
2026-10-12 03:00:00,Cubicle_A_Office,211.8,0,0.06837361529795266
2026-10-12 03:05:00,Cubicle_A_Office,218.5,0,0.10569044069262973
2026-10-12 03:10:00,Cubicle_A_Office,281.0,1,-0.00039196937183449965
2026-10-12 03:15:00,Cubicle_A_Office,233.0,0,0.05680232298758486
2026-10-12 03:20:00,Cubicle_A_Office,213.9,0,0.08621899387814008
2026-10-12 03:25:00,Cubicle_A_Office,211.6,0,0.08707061860327947
2026-10-12 03:30:00,Cubicle_A_Office,225.0,0,0.09245273278396332
2026-10-12 03:35:00,Cubicle_A_Office,231.3,0,0.09887870971221024
2026-10-12 03:40:00,Cubicle_A_Office,234.4,0,0.08764154240117472
2026-10-12 03:45:00,Cubicle_A_Office,239.4,0,0.10248979498868799
2026-10-12 03:50:00,Cubicle_A_Office,250.8,0,0.0838748138374768
2026-10-12 03:55:00,Cubicle_A_Office,207.1,0,0.06325938291527411
2026-10-12 04:00:00,Cubicle_A_Office,219.1,0,0.09442476452549192
2026-10-12 04:05:00,Cubicle_A_Office,235.9,0,0.09208626776722162
2026-10-12 04:10:00,Cubicle_A_Office,236.8,0,0.08740270567546365
2026-10-12 04:15:00,Cubicle_A_Office,251.1,0,0.08414837070663522
2026-10-12 04:20:00,Cubicle_A_Office,225.7,0,0.06695265709322379
2026-10-12 04:25:00,Cubicle_A_Office,242.3,0,0.08141011026240641
2026-10-12 04:30:00,Cubicle_A_Office,232.9,0,0.08454953116313862
2026-10-12 04:35:00,Cubicle_A_Office,247.3,0,0.08392175560535264
2026-10-12 04:40:00,Cubicle_A_Office,243.8,0,0.08628770758287763
2026-10-12 04:45:00,Cubicle_A_Office,254.6,0,0.08586407682695907
2026-10-12 04:50:00,Cubicle_A_Office,267.4,0,0.08591630227392699
2026-10-12 04:55:00,Cubicle_A_Office,272.7,0,0.0969933479874529
2026-10-12 05:00:00,Cubicle_A_Office,100.0,1,-0.09804560264434736
2026-10-12 05:05:00,Cubicle_A_Office,100.0,1,-0.019307546150911126
2026-10-12 05:10:00,Cubicle_A_Office,100.0,1,-0.02488988732039321
2026-10-12 05:15:00,Cubicle_A_Office,110.4,1,-0.029162357469291633
2026-10-12 05:20:00,Cubicle_A_Office,110.8,1,-0.026957982240826017
2026-10-12 05:25:00,Cubicle_A_Office,117.4,1,-0.004761231013034717
2026-10-12 05:30:00,Cubicle_A_Office,110.2,0,0.028020752356835765
2026-10-12 05:35:00,Cubicle_A_Office,121.5,0,0.03366001791401896
2026-10-12 05:40:00,Cubicle_A_Office,127.4,0,0.045040794255754135
2026-10-12 05:45:00,Cubicle_A_Office,120.0,0,0.05364224593304939
2026-10-12 05:50:00,Cubicle_A_Office,120.3,0,0.0709608420277908
2026-10-12 05:55:00,Cubicle_A_Office,122.1,0,0.0833377514759634
2026-10-12 06:00:00,Cubicle_A_Office,114.3,0,0.08016713241513035
2026-10-12 06:05:00,Cubicle_A_Office,117.6,0,0.09142801299488545
2026-10-12 06:10:00,Cubicle_A_Office,119.1,0,0.08174256559179849
2026-10-12 06:15:00,Cubicle_A_Office,133.0,0,0.07877323681484183
2026-10-12 06:20:00,Cubicle_A_Office,122.2,0,0.0797726801446722
2026-10-12 06:25:00,Cubicle_A_Office,124.6,0,0.09657481130207923
2026-10-12 06:30:00,Cubicle_A_Office,183.6,1,-0.01074097245909611
2026-10-12 06:35:00,Cubicle_A_Office,139.1,0,0.054198432534008134
2026-10-12 06:40:00,Cubicle_A_Office,100.0,0,0.013162534271050963
2026-10-12 06:45:00,Cubicle_A_Office,100.0,0,0.0717068974894941
2026-10-12 06:50:00,Cubicle_A_Office,100.0,0,0.07341620690902445
2026-10-12 06:55:00,Cubicle_A_Office,100.0,0,0.07326871122383427
2026-10-12 07:00:00,Cubicle_A_Office,100.0,0,0.07451897498404109
2026-10-12 07:05:00,Cubicle_A_Office,100.0,0,0.052533907078047615
2026-10-12 07:10:00,Cubicle_A_Office,100.0,0,0.0657433148629542
2026-10-12 07:15:00,Cubicle_A_Office,137.7,0,0.012383190443907233
2026-10-12 07:20:00,Cubicle_A_Office,105.1,0,0.04761159971098006
2026-10-12 07:25:00,Cubicle_A_Office,100.0,0,0.06646541927108851
2026-10-12 07:30:00,Cubicle_A_Office,100.0,0,0.0659155741347413
2026-10-12 07:35:00,Cubicle_A_Office,100.0,0,0.0754515711389096
2026-10-12 07:40:00,Cubicle_A_Office,100.0,0,0.07592117895270767
2026-10-12 07:45:00,Cubicle_A_Office,100.0,0,0.05480029331439601
2026-10-12 07:50:00,Cubicle_A_Office,100.0,0,0.06286786155429852
2026-10-12 07:55:00,Cubicle_A_Office,100.0,0,0.06306762712181418
2026-10-12 08:00:00,Cubicle_A_Office,108.9,0,0.06600016424186034
2026-10-12 08:05:00,Cubicle_A_Office,110.9,0,0.07490976390714837
2026-10-12 08:10:00,Cubicle_A_Office,119.2,0,0.08402072130061905
2026-10-12 08:15:00,Cubicle_A_Office,123.0,0,0.08756759051608992
2026-10-12 08:20:00,Cubicle_A_Office,183.3,1,-0.01743394000191334
2026-10-12 08:25:00,Cubicle_A_Office,128.4,0,0.050975949493188843
2026-10-12 08:30:00,Cubicle_A_Office,112.4,0,0.033382917892005426
2026-10-12 08:35:00,Cubicle_A_Office,120.6,0,0.043197416246603226
2026-10-12 08:40:00,Cubicle_A_Office,100.0,0,0.07388220487715325
2026-10-12 08:45:00,Cubicle_A_Office,100.0,0,0.08720187657657058
2026-10-12 08:50:00,Cubicle_A_Office,100.0,0,0.07582295214186863
2026-10-12 08:55:00,Cubicle_A_Office,100.0,0,0.07845423054766504
2026-10-12 09:00:00,Cubicle_A_Office,139.3,0,0.03277243383108275
