timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-08 07:10:00,Cubicle_A_Office,129.9,0,0.11636148195133983
2026-10-08 07:15:00,Cubicle_A_Office,130.3,0,0.1107494368761397
2026-10-08 07:20:00,Cubicle_A_Office,132.4,0,0.11437909650816291
2026-10-08 07:25:00,Cubicle_A_Office,134.1,0,0.11628622249704718
2026-10-08 07:30:00,Cubicle_A_Office,135.5,0,0.11085335080852438
2026-10-08 07:35:00,Cubicle_A_Office,140.4,0,0.11456808988202682
2026-10-08 07:40:00,Cubicle_A_Office,130.2,0,0.10804339183626377
2026-10-08 07:45:00,Cubicle_A_Office,137.3,0,0.11264313706722351
2026-10-08 07:50:00,Cubicle_A_Office,134.8,0,0.11453161070617995
2026-10-08 07:55:00,Cubicle_A_Office,143.5,0,0.11244137126261083
2026-10-08 08:00:00,Cubicle_A_Office,186.0,0,0.016292006356209754
2026-10-08 08:05:00,Cubicle_A_Office,143.5,0,0.0879347913204116
2026-10-08 08:10:00,Cubicle_A_Office,100.0,0,0.08106005483201378
2026-10-08 08:15:00,Cubicle_A_Office,100.0,0,0.11225823996223494
2026-10-08 08:20:00,Cubicle_A_Office,100.0,0,0.10872800088035861
2026-10-08 08:25:00,Cubicle_A_Office,100.0,0,0.10620545547843546
2026-10-08 08:30:00,Cubicle_A_Office,100.0,0,0.10343203197158835
2026-10-08 08:35:00,Cubicle_A_Office,108.0,0,0.0944289712011015
2026-10-08 08:40:00,Cubicle_A_Office,171.9,0,0.016135775594951385
2026-10-08 08:45:00,Cubicle_A_Office,124.5,0,0.08374981348353144
2026-10-08 08:50:00,Cubicle_A_Office,100.0,0,0.09592199068327906
2026-10-08 08:55:00,Cubicle_A_Office,100.0,0,0.1152709218318535
2026-10-08 09:00:00,Cubicle_A_Office,100.0,0,0.12052119097038771
2026-10-08 09:05:00,Cubicle_A_Office,153.9,0,0.044158161028112874
2026-10-08 09:10:00,Cubicle_A_Office,101.2,0,0.05912776015560672
2026-10-08 09:15:00,Cubicle_A_Office,100.0,0,0.11524345472643271
2026-10-08 09:20:00,Cubicle_A_Office,100.0,0,0.1204545595878922
2026-10-08 09:25:00,Cubicle_A_Office,136.5,0,0.03781742256598586
2026-10-08 09:30:00,Cubicle_A_Office,141.6,0,0.059715762965367125
2026-10-08 09:35:00,Cubicle_A_Office,102.3,0,0.064182190004337
2026-10-08 09:40:00,Cubicle_A_Office,100.0,0,0.09647751438926894
2026-10-08 09:45:00,Cubicle_A_Office,141.5,0,0.03454746615081472
2026-10-08 09:50:00,Cubicle_A_Office,105.0,0,0.07463279016916591
2026-10-08 09:55:00,Cubicle_A_Office,100.0,0,0.09205471863574005
2026-10-08 10:00:00,Cubicle_A_Office,100.0,0,0.09082143734058445
2026-10-08 10:05:00,Cubicle_A_Office,160.0,0,0.021398689270381133
2026-10-08 10:10:00,Cubicle_A_Office,158.8,0,0.0632743394835869
2026-10-08 10:15:00,Cubicle_A_Office,110.9,0,0.07221985779003942
2026-10-08 10:20:00,Cubicle_A_Office,100.0,0,0.09208421709630882
2026-10-08 10:25:00,Cubicle_A_Office,100.0,0,0.09683664233491351
2026-10-08 10:30:00,Cubicle_A_Office,100.0,0,0.09546895082462209
2026-10-08 10:35:00,Cubicle_A_Office,107.7,0,0.10338794480853775
2026-10-08 10:40:00,Cubicle_A_Office,115.8,0,0.09147037775017097
2026-10-08 10:45:00,Cubicle_A_Office,128.3,0,0.10533519638041616
2026-10-08 10:50:00,Cubicle_A_Office,180.4,0,0.04566535720157816
2026-10-08 10:55:00,Cubicle_A_Office,192.5,0,0.04607202537868127
2026-10-08 11:00:00,Cubicle_A_Office,139.0,0,0.08438102386653229
2026-10-08 11:05:00,Cubicle_A_Office,100.0,0,0.09084713977086628
2026-10-08 11:10:00,Cubicle_A_Office,146.5,0,0.06272461808393143
2026-10-08 11:15:00,Cubicle_A_Office,101.1,0,0.07523731289412572
2026-10-08 11:20:00,Cubicle_A_Office,100.0,0,0.09222681743181971
2026-10-08 11:25:00,Cubicle_A_Office,100.0,0,0.08397166249551091
2026-10-08 11:30:00,Cubicle_A_Office,113.3,0,0.10225061306515087
2026-10-08 11:35:00,Cubicle_A_Office,172.2,0,0.04929826932269332
2026-10-08 11:40:00,Cubicle_A_Office,173.5,0,0.06408279596193067
2026-10-08 11:45:00,Cubicle_A_Office,167.7,0,0.05410292883038714
2026-10-08 11:50:00,Cubicle_A_Office,193.9,0,0.0453654898954301
2026-10-08 11:55:00,Cubicle_A_Office,142.7,0,0.0764910302260629
2026-10-08 12:00:00,Cubicle_A_Office,110.9,0,0.09876882282665339
2026-10-08 12:05:00,Cubicle_A_Office,126.5,0,0.11039653462504462
2026-10-08 12:10:00,Cubicle_A_Office,188.2,0,0.05592079850329035
2026-10-08 12:15:00,Cubicle_A_Office,145.4,0,0.10243280757755241
2026-10-08 12:20:00,Cubicle_A_Office,110.2,0,0.09221901568312585
2026-10-08 12:25:00,Cubicle_A_Office,121.3,0,0.11989988191358714
2026-10-08 12:30:00,Cubicle_A_Office,115.1,0,0.11580375423387129
2026-10-08 12:35:00,Cubicle_A_Office,185.4,0,0.04412078471271941
2026-10-08 12:40:00,Cubicle_A_Office,144.0,0,0.09120202558090268
2026-10-08 12:45:00,Cubicle_A_Office,111.1,0,0.08738586096577367
2026-10-08 12:50:00,Cubicle_A_Office,128.5,0,0.1012734732639356
2026-10-08 12:55:00,Cubicle_A_Office,138.9,0,0.1243628833028052
2026-10-08 13:00:00,Cubicle_A_Office,137.7,0,0.1135971996428557
2026-10-08 13:05:00,Cubicle_A_Office,148.2,0,0.09932877291223302
2026-10-08 13:10:00,Cubicle_A_Office,213.5,0,0.049046892495613226
2026-10-08 13:15:00,Cubicle_A_Office,216.0,0,0.03574885167910058
2026-10-08 13:20:00,Cubicle_A_Office,178.0,0,0.0911347639143602
2026-10-08 13:25:00,Cubicle_A_Office,126.9,0,0.0737431136043783
2026-10-08 13:30:00,Cubicle_A_Office,183.7,0,0.05918224258795396
2026-10-08 13:35:00,Cubicle_A_Office,143.4,0,0.08449794608755362
2026-10-08 13:40:00,Cubicle_A_Office,122.5,0,0.08081027458233109
2026-10-08 13:45:00,Cubicle_A_Office,133.1,0,0.10315847917961546
2026-10-08 13:50:00,Cubicle_A_Office,130.2,0,0.10621101918567721
2026-10-08 13:55:00,Cubicle_A_Office,198.0,0,0.04459579003351544
2026-10-08 14:00:00,Cubicle_A_Office,150.9,0,0.08675100909362066
2026-10-08 14:05:00,Cubicle_A_Office,126.3,0,0.09023386024342334
2026-10-08 14:10:00,Cubicle_A_Office,186.0,0,0.050703890465739754
2026-10-08 14:15:00,Cubicle_A_Office,201.0,0,0.06289335673332325
2026-10-08 14:20:00,Cubicle_A_Office,153.8,0,0.08645924724464621
2026-10-08 14:25:00,Cubicle_A_Office,137.5,0,0.08521662144662373
2026-10-08 14:30:00,Cubicle_A_Office,197.0,0,0.05316046732048563
2026-10-08 14:35:00,Cubicle_A_Office,138.5,0,0.06964731444109179
2026-10-08 14:40:00,Cubicle_A_Office,154.4,0,0.10193414215962487
2026-10-08 14:45:00,Cubicle_A_Office,149.2,0,0.09074635554600802
2026-10-08 14:50:00,Cubicle_A_Office,161.2,0,0.10219487925481674
2026-10-08 14:55:00,Cubicle_A_Office,226.2,0,0.021847265222136647
2026-10-08 15:00:00,Cubicle_A_Office,175.3,0,0.0835927965091488
2026-10-08 15:05:00,Cubicle_A_Office,162.7,0,0.10571739142613468
2026-10-08 15:10:00,Cubicle_A_Office,214.7,0,0.05301664018836716
2026-10-08 15:15:00,Cubicle_A_Office,214.0,0,0.06180459811100025
2026-10-08 15:20:00,Cubicle_A_Office,176.0,0,0.096562206892011
2026-10-08 15:25:00,Cubicle_A_Office,147.9,0,0.07847112101823572
2026-10-08 15:30:00,Cubicle_A_Office,164.1,0,0.10276051387927843
2026-10-08 15:35:00,Cubicle_A_Office,163.8,0,0.12073985624640693
2026-10-08 15:40:00,Cubicle_A_Office,167.4,0,0.11589772531558395
2026-10-08 15:45:00,Cubicle_A_Office,174.3,0,0.10499980749618221
2026-10-08 15:50:00,Cubicle_A_Office,182.9,0,0.11566296317839792
2026-10-08 15:55:00,Cubicle_A_Office,194.4,0,0.10648393665721606
2026-10-08 16:00:00,Cubicle_A_Office,255.8,0,0.03351416655489148
2026-10-08 16:05:00,Cubicle_A_Office,209.3,0,0.0975742127892435
2026-10-08 16:10:00,Cubicle_A_Office,159.4,0,0.09281696212299184
2026-10-08 16:15:00,Cubicle_A_Office,222.5,0,0.05747042198226249
2026-10-08 16:20:00,Cubicle_A_Office,178.8,0,0.10460372507199017
2026-10-08 16:25:00,Cubicle_A_Office,163.5,0,0.10537900755250484
2026-10-08 16:30:00,Cubicle_A_Office,177.4,0,0.10820631227585198
2026-10-08 16:35:00,Cubicle_A_Office,229.1,0,0.06594659308002149
2026-10-08 16:40:00,Cubicle_A_Office,239.7,0,0.06129726521912382
2026-10-08 16:45:00,Cubicle_A_Office,196.1,0,0.09727821518020724
2026-10-08 16:50:00,Cubicle_A_Office,172.1,0,0.09939367327199261
2026-10-08 16:55:00,Cubicle_A_Office,182.5,0,0.10979952343909355
2026-10-08 17:00:00,Cubicle_A_Office,233.9,0,0.041485810161499215
2026-10-08 17:05:00,Cubicle_A_Office,199.0,0,0.10202060444258437
2026-10-08 17:10:00,Cubicle_A_Office,178.7,0,0.0833413288500014
2026-10-08 17:15:00,Cubicle_A_Office,190.9,0,0.10788886688047061
2026-10-08 17:20:00,Cubicle_A_Office,197.5,0,0.12015608812868461
2026-10-08 17:25:00,Cubicle_A_Office,216.5,0,0.11369557362452254
2026-10-08 17:30:00,Cubicle_A_Office,212.7,0,0.10862668012390297
2026-10-08 17:35:00,Cubicle_A_Office,217.4,0,0.11174660010433407
2026-10-08 17:40:00,Cubicle_A_Office,218.9,0,0.10396398547425711
2026-10-08 17:45:00,Cubicle_A_Office,282.3,0,0.008457119274814406
2026-10-08 17:50:00,Cubicle_A_Office,303.4,0,0.0017368383828727518
2026-10-08 17:55:00,Cubicle_A_Office,290.8,0,0.0034173952872085245
2026-10-08 18:00:00,Cubicle_A_Office,259.7,0,0.05895241206381274
2026-10-08 18:05:00,Cubicle_A_Office,193.3,0,0.024953361938696128
2026-10-08 18:10:00,Cubicle_A_Office,201.0,0,0.08089336404179553
2026-10-08 18:15:00,Cubicle_A_Office,209.4,0,0.07290140951422103
2026-10-08 18:20:00,Cubicle_A_Office,274.9,1,-0.002346459824529634
2026-10-08 18:25:00,Cubicle_A_Office,226.6,0,0.06697820535589377
2026-10-08 18:30:00,Cubicle_A_Office,204.6,0,0.08400730018521108
2026-10-08 18:35:00,Cubicle_A_Office,218.9,0,0.09754580820148756
2026-10-08 18:40:00,Cubicle_A_Office,218.2,0,0.09950395020145064
2026-10-08 18:45:00,Cubicle_A_Office,235.3,0,0.1010015101154263
2026-10-08 18:50:00,Cubicle_A_Office,238.5,0,0.10922530814954595
2026-10-08 18:55:00,Cubicle_A_Office,293.7,0,0.02574380962398648
2026-10-08 19:00:00,Cubicle_A_Office,252.2,0,0.0913410830108044
2026-10-08 19:05:00,Cubicle_A_Office,204.7,0,0.09231007788982842
2026-10-08 19:10:00,Cubicle_A_Office,205.4,0,0.11248393216038921
2026-10-08 19:15:00,Cubicle_A_Office,215.6,0,0.11199039917177123
2026-10-08 19:20:00,Cubicle_A_Office,278.9,0,0.01930957584780202
2026-10-08 19:25:00,Cubicle_A_Office,228.2,0,0.08137655080813772
2026-10-08 19:30:00,Cubicle_A_Office,206.3,0,0.10170811347256414
2026-10-08 19:35:00,Cubicle_A_Office,276.2,0,0.009911560952701959
2026-10-08 19:40:00,Cubicle_A_Office,224.2,0,0.06728451519510037
2026-10-08 19:45:00,Cubicle_A_Office,231.5,0,0.09790963700798139
2026-10-08 19:50:00,Cubicle_A_Office,286.7,0,0.016044144282225226
2026-10-08 19:55:00,Cubicle_A_Office,233.7,0,0.041519082371583194
2026-10-08 20:00:00,Cubicle_A_Office,225.2,0,0.09023281674632949
2026-10-08 20:05:00,Cubicle_A_Office,285.5,0,0.013610328214302303
2026-10-08 20:10:00,Cubicle_A_Office,242.4,0,0.04532169365316763
2026-10-08 20:15:00,Cubicle_A_Office,220.3,0,0.05402183835785723
2026-10-08 20:20:00,Cubicle_A_Office,236.6,0,0.06264312065595407
2026-10-08 20:25:00,Cubicle_A_Office,232.3,0,0.0946470959010256
2026-10-08 20:30:00,Cubicle_A_Office,248.1,0,0.0908427420428719
2026-10-08 20:35:00,Cubicle_A_Office,299.4,0,0.006117155852347622
2026-10-08 20:40:00,Cubicle_A_Office,261.7,0,0.06589407486753135
2026-10-08 20:45:00,Cubicle_A_Office,222.8,0,0.07348760985085773
2026-10-08 20:50:00,Cubicle_A_Office,232.5,0,0.0895271671584032
2026-10-08 20:55:00,Cubicle_A_Office,242.9,0,0.11112352393767239
2026-10-08 21:00:00,Cubicle_A_Office,242.4,0,0.10531765141942889
2026-10-08 21:05:00,Cubicle_A_Office,257.9,0,0.08545448309438813
2026-10-08 21:10:00,Cubicle_A_Office,241.6,0,0.10488379462595299
2026-10-08 21:15:00,Cubicle_A_Office,244.2,0,0.10775218584211033
2026-10-08 21:20:00,Cubicle_A_Office,255.0,0,0.10632098700643944
2026-10-08 21:25:00,Cubicle_A_Office,260.9,0,0.10380409320860634
2026-10-08 21:30:00,Cubicle_A_Office,266.0,0,0.08402134574627962
2026-10-08 21:35:00,Cubicle_A_Office,246.1,0,0.06501858322896881
2026-10-08 21:40:00,Cubicle_A_Office,256.7,0,0.09276048443922819
2026-10-08 21:45:00,Cubicle_A_Office,259.0,0,0.09222893444235908
2026-10-08 21:50:00,Cubicle_A_Office,268.5,0,0.08944276826649933
2026-10-08 21:55:00,Cubicle_A_Office,272.6,0,0.09219848343057274
2026-10-08 22:00:00,Cubicle_A_Office,280.3,0,0.09463151836217337
2026-10-08 22:05:00,Cubicle_A_Office,286.6,0,0.0928681638026359
2026-10-08 22:10:00,Cubicle_A_Office,290.4,0,0.08108018543312273
2026-10-08 22:15:00,Cubicle_A_Office,295.4,0,0.08108788435930109
2026-10-08 22:20:00,Cubicle_A_Office,310.3,0,0.06870400173182883
2026-10-08 22:25:00,Cubicle_A_Office,316.7,0,0.07173497824994446
2026-10-08 22:30:00,Cubicle_A_Office,311.2,0,0.06863879661540528
2026-10-08 22:35:00,Cubicle_A_Office,323.7,0,0.052830473572705094
2026-10-08 22:40:00,Cubicle_A_Office,331.0,0,0.046302659240244126
2026-10-08 22:45:00,Cubicle_A_Office,383.0,1,-0.06973760517479632
2026-10-08 22:50:00,Cubicle_A_Office,332.4,1,-0.012019228250152336
2026-10-08 22:55:00,Cubicle_A_Office,259.0,1,-0.03328752181249972
2026-10-08 23:00:00,Cubicle_A_Office,257.9,0,0.009502056351677557
2026-10-08 23:05:00,Cubicle_A_Office,272.9,0,0.005971848445870731
2026-10-08 23:10:00,Cubicle_A_Office,272.8,0,0.006749293144582724
2026-10-08 23:15:00,Cubicle_A_Office,294.4,0,0.019228965877980064
2026-10-08 23:20:00,Cubicle_A_Office,248.5,0,0.021826464026535874
2026-10-08 23:25:00,Cubicle_A_Office,248.7,0,0.057848402331280524
2026-10-08 23:30:00,Cubicle_A_Office,264.4,0,0.05566367830189123
2026-10-08 23:35:00,Cubicle_A_Office,270.2,0,0.061032242535645986
2026-10-08 23:40:00,Cubicle_A_Office,280.9,0,0.04127806496633457
2026-10-08 23:45:00,Cubicle_A_Office,265.5,0,0.05500461296173009
2026-10-08 23:50:00,Cubicle_A_Office,266.6,0,0.07834731904497605
2026-10-08 23:55:00,Cubicle_A_Office,283.8,0,0.06915859885878556
2026-10-09 00:00:00,Cubicle_A_Office,199.5,0,0.02333240842655504
2026-10-09 00:05:00,Cubicle_A_Office,205.5,0,0.09272482748189576
2026-10-09 00:10:00,Cubicle_A_Office,216.6,0,0.09218551459591628
2026-10-09 00:15:00,Cubicle_A_Office,223.0,0,0.11249114727034454
2026-10-09 00:20:00,Cubicle_A_Office,239.9,0,0.10838936595727999
2026-10-09 00:25:00,Cubicle_A_Office,232.2,0,0.11537910254032452
2026-10-09 00:30:00,Cubicle_A_Office,241.1,0,0.12775107642565142
2026-10-09 00:35:00,Cubicle_A_Office,253.1,0,0.12631375859089572
2026-10-09 00:40:00,Cubicle_A_Office,254.3,0,0.12585784349975265
2026-10-09 00:45:00,Cubicle_A_Office,260.9,0,0.1224064521709145
2026-10-09 00:50:00,Cubicle_A_Office,260.9,0,0.12850958983737387
2026-10-09 00:55:00,Cubicle_A_Office,263.8,0,0.1263346495081068
2026-10-09 01:00:00,Cubicle_A_Office,269.0,0,0.1285729573630071
2026-10-09 01:05:00,Cubicle_A_Office,269.8,0,0.12457956482890781
2026-10-09 01:10:00,Cubicle_A_Office,281.3,0,0.12678181693954937
2026-10-09 01:15:00,Cubicle_A_Office,272.4,0,0.1284524368314714
2026-10-09 01:20:00,Cubicle_A_Office,267.4,0,0.12994389070015683
2026-10-09 01:25:00,Cubicle_A_Office,277.4,0,0.12724452357748633
2026-10-09 01:30:00,Cubicle_A_Office,276.0,0,0.12697494767290118
2026-10-09 01:35:00,Cubicle_A_Office,273.0,0,0.12493437354860615
2026-10-09 01:40:00,Cubicle_A_Office,274.0,0,0.11918725838374139
2026-10-09 01:45:00,Cubicle_A_Office,268.4,0,0.1176701907810983
2026-10-09 01:50:00,Cubicle_A_Office,281.7,0,0.11342705979229539
2026-10-09 01:55:00,Cubicle_A_Office,271.5,0,0.1149559909179605
2026-10-09 02:00:00,Cubicle_A_Office,267.4,0,0.11847252626441751
2026-10-09 02:05:00,Cubicle_A_Office,270.2,0,0.1229643249728618
2026-10-09 02:10:00,Cubicle_A_Office,279.8,0,0.12358147084980248
2026-10-09 02:15:00,Cubicle_A_Office,276.7,0,0.12217720350360312
2026-10-09 02:20:00,Cubicle_A_Office,272.6,0,0.11950685363749752
2026-10-09 02:25:00,Cubicle_A_Office,285.8,0,0.10935003271509247
2026-10-09 02:30:00,Cubicle_A_Office,284.8,0,0.11591220390152507
2026-10-09 02:35:00,Cubicle_A_Office,283.2,0,0.1172612667605396
2026-10-09 02:40:00,Cubicle_A_Office,291.7,0,0.1155370804526687
2026-10-09 02:45:00,Cubicle_A_Office,285.5,0,0.11157844740779327
2026-10-09 02:50:00,Cubicle_A_Office,285.0,0,0.11142823548486847
2026-10-09 02:55:00,Cubicle_A_Office,285.8,0,0.10964523285989963
2026-10-09 03:00:00,Cubicle_A_Office,286.9,0,0.11142537032811539
2026-10-09 03:05:00,Cubicle_A_Office,291.1,0,0.11037908599696034
2026-10-09 03:10:00,Cubicle_A_Office,284.3,0,0.10264386204807563
2026-10-09 03:15:00,Cubicle_A_Office,283.7,0,0.10472950131869485
2026-10-09 03:20:00,Cubicle_A_Office,290.6,0,0.11028915314511606
2026-10-09 03:25:00,Cubicle_A_Office,343.6,1,-0.042009694687721866
2026-10-09 03:30:00,Cubicle_A_Office,297.8,0,0.03832097906234644
2026-10-09 03:35:00,Cubicle_A_Office,199.6,1,-0.030937358686397465
2026-10-09 03:40:00,Cubicle_A_Office,212.1,0,0.03656730836900357
2026-10-09 03:45:00,Cubicle_A_Office,219.3,0,0.03938317382425438
2026-10-09 03:50:00,Cubicle_A_Office,222.5,0,0.038520468459626755
2026-10-09 03:55:00,Cubicle_A_Office,236.2,0,0.07008316115535523
2026-10-09 04:00:00,Cubicle_A_Office,250.1,0,0.07583262377124228
2026-10-09 04:05:00,Cubicle_A_Office,213.9,0,0.060559731617675805
2026-10-09 04:10:00,Cubicle_A_Office,231.7,0,0.07844950898325359
2026-10-09 04:15:00,Cubicle_A_Office,228.0,0,0.09057480435745197
2026-10-09 04:20:00,Cubicle_A_Office,242.2,0,0.08717509050858485
2026-10-09 04:25:00,Cubicle_A_Office,236.7,0,0.11078528302350504
2026-10-09 04:30:00,Cubicle_A_Office,252.0,0,0.1010361419725187
2026-10-09 04:35:00,Cubicle_A_Office,229.9,0,0.08360165436407241
2026-10-09 04:40:00,Cubicle_A_Office,276.1,1,-0.0017877042550484834
2026-10-09 04:45:00,Cubicle_A_Office,232.2,0,0.05389169597833143
2026-10-09 04:50:00,Cubicle_A_Office,229.0,0,0.08264659437671845
2026-10-09 04:55:00,Cubicle_A_Office,235.2,0,0.08951044782079653
2026-10-09 05:00:00,Cubicle_A_Office,100.0,1,-0.05105975357129777
2026-10-09 05:05:00,Cubicle_A_Office,100.0,0,0.004247938477342061
2026-10-09 05:10:00,Cubicle_A_Office,100.0,1,-0.0021671603981512355
2026-10-09 05:15:00,Cubicle_A_Office,100.0,0,0.0034619921616331206
2026-10-09 05:20:00,Cubicle_A_Office,100.0,0,0.0070543458216191235
2026-10-09 05:25:00,Cubicle_A_Office,100.0,0,0.0069751251834332395
2026-10-09 05:30:00,Cubicle_A_Office,100.0,0,0.0457644619125811
2026-10-09 05:35:00,Cubicle_A_Office,100.0,0,0.05017546077555479
2026-10-09 05:40:00,Cubicle_A_Office,105.7,0,0.06590670424532985
2026-10-09 05:45:00,Cubicle_A_Office,112.5,0,0.07638722198052361
2026-10-09 05:50:00,Cubicle_A_Office,173.4,1,-0.023233104774368796
2026-10-09 05:55:00,Cubicle_A_Office,128.1,0,0.056691213298121323
2026-10-09 06:00:00,Cubicle_A_Office,100.0,0,0.06997014723944289
2026-10-09 06:05:00,Cubicle_A_Office,100.0,0,0.10048653182725364
2026-10-09 06:10:00,Cubicle_A_Office,100.0,0,0.10031614542512213
2026-10-09 06:15:00,Cubicle_A_Office,100.0,0,0.0992672188420729
2026-10-09 06:20:00,Cubicle_A_Office,100.0,0,0.09096322726957023
2026-10-09 06:25:00,Cubicle_A_Office,100.0,0,0.09041361111269769
2026-10-09 06:30:00,Cubicle_A_Office,100.0,0,0.0967110131467313
2026-10-09 06:35:00,Cubicle_A_Office,100.0,0,0.09761484807118892
2026-10-09 06:40:00,Cubicle_A_Office,100.2,0,0.0958370180667214
2026-10-09 06:45:00,Cubicle_A_Office,111.9,0,0.09718134844879306
2026-10-09 06:50:00,Cubicle_A_Office,113.9,0,0.10081818997046404
2026-10-09 06:55:00,Cubicle_A_Office,116.5,0,0.09845220671588778
2026-10-09 07:00:00,Cubicle_A_Office,129.3,0,0.09907328964659262
2026-10-09 07:05:00,Cubicle_A_Office,132.9,0,0.11148361854252908
2026-10-09 07:10:00,Cubicle_A_Office,126.1,0,0.11055713923631144
2026-10-09 07:15:00,Cubicle_A_Office,150.8,0,0.08974151326851565
2026-10-09 07:20:00,Cubicle_A_Office,141.2,0,0.11106376444155708
2026-10-09 07:25:00,Cubicle_A_Office,138.2,0,0.11475436796039251
2026-10-09 07:30:00,Cubicle_A_Office,140.8,0,0.12025062557363403
2026-10-09 07:35:00,Cubicle_A_Office,136.3,0,0.11835250967854488
2026-10-09 07:40:00,Cubicle_A_Office,141.2,0,0.11766196313903532
2026-10-09 07:45:00,Cubicle_A_Office,142.8,0,0.11273920186574388
2026-10-09 07:50:00,Cubicle_A_Office,136.6,0,0.10915378961285155
2026-10-09 07:55:00,Cubicle_A_Office,141.5,0,0.11205961025272265
2026-10-09 08:00:00,Cubicle_A_Office,145.4,0,0.11143893590311532
2026-10-09 08:05:00,Cubicle_A_Office,146.3,0,0.1100615674026087
2026-10-09 08:10:00,Cubicle_A_Office,187.5,0,0.01765847970344203
2026-10-09 08:15:00,Cubicle_A_Office,147.8,0,0.09524181514702701
2026-10-09 08:20:00,Cubicle_A_Office,100.0,0,0.0756250052539163
2026-10-09 08:25:00,Cubicle_A_Office,100.0,0,0.1091825439533069
2026-10-09 08:30:00,Cubicle_A_Office,100.0,0,0.10595605164272359
2026-10-09 08:35:00,Cubicle_A_Office,100.0,0,0.10367028532928568
2026-10-09 08:40:00,Cubicle_A_Office,100.0,0,0.10518332461114616
2026-10-09 08:45:00,Cubicle_A_Office,148.1,0,0.02654577458687213
2026-10-09 08:50:00,Cubicle_A_Office,111.8,0,0.0926585016731657
2026-10-09 08:55:00,Cubicle_A_Office,100.0,0,0.1101320392593006
2026-10-09 09:00:00,Cubicle_A_Office,153.8,0,0.03465444484603375
2026-10-09 09:05:00,Cubicle_A_Office,100.1,0,0.058790398165454394
2026-10-09 09:10:00,Cubicle_A_Office,100.0,0,0.09868591775925045
2026-10-09 09:15:00,Cubicle_A_Office,135.9,0,0.03442434977675424
2026-10-09 09:20:00,Cubicle_A_Office,100.0,0,0.07332919970553436
2026-10-09 09:25:00,Cubicle_A_Office,100.0,0,0.09593230740431469
2026-10-09 09:30:00,Cubicle_A_Office,100.0,0,0.08109845853694275
2026-10-09 09:35:00,Cubicle_A_Office,100.0,0,0.09453863405516805
2026-10-09 09:40:00,Cubicle_A_Office,100.1,0,0.09349575504848956
2026-10-09 09:45:00,Cubicle_A_Office,156.1,0,0.008971846150220286
2026-10-09 09:50:00,Cubicle_A_Office,109.3,0,0.05588187479534168
2026-10-09 09:55:00,Cubicle_A_Office,100.0,0,0.08862097763876814
2026-10-09 10:00:00,Cubicle_A_Office,100.2,0,0.08764903050727046
2026-10-09 10:05:00,Cubicle_A_Office,100.0,0,0.10828558121387849
2026-10-09 10:10:00,Cubicle_A_Office,109.4,0,0.10492032850046268
2026-10-09 10:15:00,Cubicle_A_Office,123.6,0,0.09403344279980819
2026-10-09 10:20:00,Cubicle_A_Office,131.1,0,0.11229362945695498
2026-10-09 10:25:00,Cubicle_A_Office,130.2,0,0.1131621794831068
2026-10-09 10:30:00,Cubicle_A_Office,187.1,0,0.03544995660274797
2026-10-09 10:35:00,Cubicle_A_Office,150.7,0,0.11040487449839209
2026-10-09 10:40:00,Cubicle_A_Office,100.0,0,0.0851721743268461
2026-10-09 10:45:00,Cubicle_A_Office,111.6,0,0.11321443527753816
2026-10-09 10:50:00,Cubicle_A_Office,100.8,0,0.0986900460936358
2026-10-09 10:55:00,Cubicle_A_Office,104.0,0,0.10491758329313439
2026-10-09 11:00:00,Cubicle_A_Office,118.0,0,0.0962024631754394
